art,klasse,ordnung,familie
3010902,3,301,30101
3060501,4,402,40204
4010404,5,505,50506
4010501,5,505,50508
4010601,5,506,50601
4010702,5,507,50702
4010901,5,507,50707
4011001,5,507,50708
4020201,5,514,51401
4020303,5,514,51405
4020403,5,514,51403
4040103,5,517,51702
4070204,5,523,52302
4100103,5,550,550009
4100104,5,550,550009
4100105,5,550,550009
4120101,5,529,52905
4130101,5,536,53603
4220301,5,549,54920
4220402,5,549,54901
4231603,5,550,550122
4231702,5,550,550059
21103252,5,521,52102
50901097,5,519,51901
50901167,5,552,55206
50901212,5,550,550059
50901987,5,550,550032
50902026,5,550,550030
50902892,5,550,550043
50902926,5,549,54901
50902943,5,549,54917
50902982,5,550,550017
50903016,5,549,54901
50903017,5,549,54901
50903019,5,549,54901
50903021,5,549,54915
50903064,5,527,52717
50903075,5,549,54903
50903460,5,550,550044
50903539,5,514,51401
50903574,6,615,61501
50904450,5,550,550077
50904797,5,502,50201
50904934,5,547,54705
50904945,5,549,54914
50905501,5,547,54705
50905732,5,550,550055
50905763,5,549,54914
50906296,5,517,51701
50906762,5,550,550059
50906834,5,549,54903
55003261,5,552,55201
55003298,5,550,550074
55003365,5,550,550058
55003422,5,550,550130
55003431,5,550,550043
55003439,5,550,550130
55003474,5,550,550066
55003488,5,550,550074
55003532,5,550,550054
55003657,5,550,550059
55003821,5,550,550066
55004126,5,550,550073
55004148,5,550,550130
55004165,5,550,550075
55004298,5,549,54914
55004379,5,526,52601
55005755,5,551,55106
55006583,5,551,55103
55006591,5,549,54918
55006802,5,514,51403
55008870,5,550,550019
55010346,5,514,51403
55010755,5,549,54912
55010791,5,523,52301
55011108,5,551,55106
55011214,5,550,550006
55011559,5,524,52409
55013539,5,528,52802
