art,klasse,ordnung,familie
1020604,1,102,10213
1070104,1,108,10802
1070111,1,108,10802
1070119,1,108,10802
1070120,1,108,10802
1070508,1,108,10812
1080201,1,109,10904
1100510,1,113,11314
1120115,1,115,11509
1120303,1,115,11512
1120411,1,115,11514
1120502,1,115,11503
1120812,1,115,11507
1120821,1,115,11507
1120911,1,115,11508
1150102,1,120,12001
1160102,1,121,12101
1160106,1,121,12101
1160407,1,121,12108
1160810,1,121,12116
1160906,1,121,12120
1161016,1,121,12124
2010102,2,202,20201
2010203,2,204,20401
2050202,2,229,22901
2070510,2,206,20606
2100102,2,242,24201
2100403,2,220,22005
2130709,2,244,24406
2130826,2,244,24407
2200205,2,240,24001
2210213,2,241,24103
2223221,2,250,250072
3010825,3,301,30107
3050106,3,306,30602
5050302,6,605,60503
21102546,1,115,11510
21102632,1,108,10814
50901010,6,609,60905
50904998,1,115,11509
