art,klasse,ordnung,familie
2090603,2,207,20710
3010625,3,301,30105
3030209,3,305,30504
3040111,3,303,30303
3040305,3,303,30316
3040402,3,303,30319
3040901,3,303,30340
3060501,4,402,40204
3070502,4,403,40325
3070806,4,403,40336
4010402,5,505,50506
4020305,5,514,51405
4060102,5,520,52001
4070205,5,523,52302
4090201,5,528,52823
4090301,5,528,52825
4090302,5,528,52825
4100401,5,550,550139
4120101,5,529,52905
4150105,5,552,55201
4260602,5,552,55203
5020201,6,602,60204
5040202,6,604,60402
5050108,6,605,60501
5050115,6,605,60501
5050301,6,605,60503
5070101,6,607,60701
21103020,5,550,550130
21103095,6,605,60501
21103173,6,607,60702
21103605,6,604,60401
21103664,5,550,550019
50901167,5,552,55206
50901556,5,528,52831
50901999,5,550,550059
50902324,5,550,550130
50902532,5,550,550059
50902959,5,550,550072
50903050,5,552,55205
50903064,5,527,52717
50903201,6,605,60505
50904611,6,605,60506
50905511,5,527,52718
50905919,6,605,60504
50906834,5,549,54903
55003223,5,526,52601
55003224,5,526,52603
55003263,5,550,550130
55003265,5,550,550125
55003318,5,527,52709
55003372,5,550,550074
55003422,5,550,550130
55003532,5,550,550054
55003785,5,550,550072
55004118,5,550,550058
55004120,5,527,52722
55004359,5,550,550130
55004395,5,550,550072
55004566,5,550,550072
