art,klasse,ordnung,familie
2010404,2,205,20501
2040108,2,231,23105
2040204,2,230,23004
2050104,2,231,23102
2050107,2,231,23102
2050112,2,231,23102
2050114,2,231,23102
2050117,2,231,23102
2050132,2,231,23102
2050201,2,229,22901
2050202,2,229,22901
2050203,2,229,22901
2050205,2,229,22901
2050206,2,229,22901
2050207,2,229,22901
2050210,2,229,22901
2050211,2,229,22901
2050212,2,229,22901
2050213,2,229,22901
2050214,2,229,22901
2050215,2,229,22901
2050401,2,231,23103
2050504,2,231,23101
2050507,2,231,23101
2050511,2,231,23101
2050514,2,231,23101
2050515,2,231,23101
2050516,2,231,23101
2050604,2,222,22201
2050605,2,222,22201
2050606,2,222,22201
2070101,2,206,20601
2070305,2,206,20603
2070306,2,206,20603
2070309,2,206,20603
2070404,2,206,20608
2070505,2,206,20607
2070511,2,206,20607
2070515,2,206,20607
2070522,2,206,20607
2070524,2,206,20607
2070525,2,206,20607
2070604,2,206,20609
2070605,2,206,20609
2070606,2,206,20609
2070609,2,206,20609
2070616,2,206,20609
2070618,2,206,20609
2070619,2,206,20609
2070621,2,206,20609
2070624,2,206,20609
2070703,2,206,20612
2070708,2,206,20612
2070717,2,206,20612
2070719,2,206,20612
2070803,2,206,20611
2070809,2,206,20611
2070811,2,206,20611
2070812,2,206,20611
2070905,2,206,20613
2070909,2,206,20613
2070914,2,206,20613
2071104,2,206,20614
2071117,2,206,20614
2080102,2,234,23404
2080111,2,234,23404
2080119,2,234,23404
2080211,2,234,23410
2080304,2,243,24303
2080305,2,243,24301
2080410,2,234,23414
2080501,2,234,23401
2090105,2,207,20705
2090211,2,207,20702
2090214,2,207,20702
2090513,2,207,20707
2090529,2,207,20707
2090603,2,207,20710
2090614,2,207,20710
2090709,2,207,20709
2090712,2,207,20709
2090717,2,207,20709
2090719,2,207,20709
2090728,2,207,20709
2090730,2,207,20709
2090731,2,207,20709
2090736,2,207,20709
2100102,2,242,24201
2100305,2,220,22003
2100306,2,220,22003
2100406,2,220,22005
2100407,2,220,22005
2100409,2,220,22005
2100411,2,220,22005
2100413,2,220,22005
2100414,2,220,22005
2100415,2,220,22005
2100416,2,220,22005
2100419,2,220,22005
2100420,2,220,22005
2100423,2,220,22005
2110402,2,223,22302
2110501,2,223,22305
2110702,2,223,22307
2110901,2,223,22308
2110904,2,223,22308
2110913,2,223,22308
2110914,2,223,22308
2120210,2,219,21905
2120212,2,219,21905
2120320,2,219,21901
2130203,2,244,24402
2130205,2,244,24402
2130206,2,244,24402
2130210,2,244,24402
2130211,2,244,24402
2130215,2,244,24402
2130219,2,244,24402
2130220,2,244,24402
2130302,2,244,24414
2130317,2,244,24402
2130412,2,244,24415
2130509,2,244,24415
2130511,2,244,24417
2130512,2,244,24415
2130525,2,244,24417
2130612,2,244,24409
2130613,2,244,24408
2130614,2,244,24408
2130615,2,244,24404
2130616,2,244,24408
2130622,2,244,24408
2130628,2,244,24404
2130704,2,244,24406
2130706,2,244,24406
2130717,2,244,24406
2130820,2,244,24407
2130835,2,244,24407
2130903,2,244,24405
2130905,2,244,24405
2130908,2,244,24405
2130909,2,244,24405
2130910,2,244,24405
2130916,2,244,24405
2130918,2,244,24405
2130925,2,244,24405
2140212,2,214,21401
2140215,2,214,21401
2140218,2,214,21401
2150101,2,235,23501
2150103,2,235,23501
2150104,2,235,23501
2150105,2,235,23501
2150106,2,235,23501
2150201,2,235,23506
2150204,2,235,23506
2150205,2,235,23506
2150206,2,235,23507
2150207,2,235,23506
2150208,2,235,23503
2150210,2,235,23507
2150211,2,235,23507
2150212,2,235,23506
2150214,2,235,23503
2150215,2,235,23507
2150216,2,235,23502
2150217,2,235,23506
2150218,2,235,23507
2150225,2,235,23507
2150226,2,235,23507
2150227,2,235,23503
2150228,2,235,23503
2150229,2,235,23507
2150233,2,235,23507
2150234,2,235,23506
2150235,2,235,23507
2150301,2,235,23503
2150303,2,235,23505
2150308,2,235,23505
2150309,2,235,23504
2200109,2,239,23904
2200120,2,239,23904
2200128,2,239,23904
2200129,2,239,23904
2200205,2,240,24001
2200601,2,240,24003
2200605,2,240,24003
2220204,2,250,250014
2222501,2,250,250157
2222706,2,250,250151
2222804,2,250,250135
2222808,2,250,250135
2222818,2,250,250135
2223219,2,250,250072
2223221,2,250,250072
5010109,6,601,60101
5060211,6,606,60602
5070210,6,607,60702
5070301,6,607,60703
5080106,6,608,60801
5090101,6,610,61001
5090102,6,609,60901
21102385,2,244,24407
21102570,2,244,24406
21102705,6,610,61002
21103039,2,235,23506
21103173,6,607,60702
21103227,6,607,60705
50901010,6,609,60905
50902174,6,609,60905
50902216,2,244,24405
50902235,2,235,23506
50902495,6,609,60904
50903280,2,244,24409
50903581,6,607,60704
50903582,6,607,60704
50904186,6,607,60701
50905958,2,239,23904
50906829,6,609,60903
50907046,2,234,23408
55004876,2,239,23904
55005797,2,223,22308
55006951,2,231,23102
55009114,2,219,21903
