art,klasse,ordnung,familie
1050101,1,105,10501
1070103,1,108,10802
1070111,1,108,10802
1070116,1,108,10802
1070117,1,108,10802
1070119,1,108,10802
1070120,1,108,10802
1070703,1,108,10815
1070822,1,108,10814
1071006,1,108,10815
1071207,1,108,10819
1071208,1,108,10819
1100706,1,113,11311
1100803,1,113,11323
1120108,1,115,11509
1120405,1,115,11514
1120505,1,115,11505
1120603,1,115,11504
1120609,1,115,11504
1120610,1,115,11504
1120703,1,115,11506
1120905,1,115,11508
1120906,1,115,11508
1120912,1,115,11508
1120916,1,115,11508
1140101,1,119,11901
1140201,1,116,11601
1150106,1,120,12001
1150204,1,120,12002
1160102,1,121,12101
1160106,1,121,12101
1160201,1,121,12103
1160202,1,121,12103
1160602,1,121,12105
1160607,1,121,12105
1160705,1,121,12112
1160802,1,121,12115
1160806,1,121,12118
1160810,1,121,12116
1160813,1,121,12114
1160829,1,121,12114
1160907,1,121,12120
1160909,1,121,12120
1160911,1,121,12122
1160917,1,121,12120
2010103,2,201,20101
2010104,2,201,20101
2040107,2,231,23105
2040108,2,231,23105
2050201,2,229,22901
2050202,2,229,22901
2050213,2,229,22901
2050401,2,231,23103
2050507,2,231,23101
2050512,2,231,23101
2050604,2,222,22201
2070301,2,206,20603
2070602,2,206,20611
2070609,2,206,20609
2070617,2,206,20609
2070625,2,206,20605
2070710,2,206,20612
2070712,2,206,20612
2070718,2,206,20612
2070720,2,206,20612
2070722,2,206,20612
2070905,2,206,20613
2070906,2,206,20613
2080110,2,234,23405
2080114,2,234,23404
2080405,2,234,23414
2080408,2,234,23414
2080411,2,234,23414
2080412,2,234,23414
2080414,2,234,23414
2080415,2,234,23414
2090510,2,207,20704
2090606,2,207,20703
2090617,2,207,20703
2100414,2,220,22005
2100420,2,220,22005
2110911,2,223,22308
2150106,2,235,23501
2150211,2,235,23507
2200126,2,239,23903
2200608,2,240,24003
2210103,2,241,24107
2222804,2,250,250135
2222812,2,250,250135
2223220,2,250,250072
3010803,3,301,30107
3010814,3,301,30107
3010825,3,301,30107
3030110,3,305,30506
3030117,3,305,30506
3030205,3,305,30504
3030209,3,305,30504
3040405,3,303,30319
3050206,3,306,30601
3050211,3,306,30601
3060416,4,402,40206
3070105,4,403,40304
3070702,4,403,40360
3070703,4,403,40360
3070802,4,403,40336
3070803,4,403,40336
3070805,4,403,40336
4080105,5,526,52601
5090205,2,206,20612
21102329,1,121,12117
21102528,4,403,40386
21102754,1,121,12101
21102857,1,119,11901
21102912,5,526,52601
21103247,1,113,11301
21103661,5,526,52601
50901028,1,115,11514
50902543,3,303,30320
50903058,5,550,550072
50903585,6,615,61501
50903919,5,550,550072
50904267,3,303,30320
50905564,5,550,550072
50905568,5,550,550072
50905582,5,550,550072
50905688,5,550,550072
50906377,1,117,11701
55003250,5,550,550072
55003544,5,550,550072
55003546,5,550,550072
55003573,5,550,550072
55003610,5,550,550072
55004012,5,550,550072
55004017,5,550,550072
55004422,5,528,52822
55004764,5,550,550072
