art,klasse,ordnung,familie
1020611,1,102,10213
1070111,1,108,10802
1070112,1,108,10802
1070118,1,108,10802
1070403,1,108,10813
1070608,1,108,10815
1070818,1,108,10814
1071006,1,108,10815
1071205,1,108,10819
1071207,1,108,10819
1071208,1,108,10819
1080201,1,109,10904
1080304,1,110,11001
1100120,1,113,11309
1100309,1,113,11335
1100412,1,113,11342
1100707,1,113,11311
1100902,1,113,11319
1120214,1,115,11510
1120304,1,115,11512
1120306,1,115,11511
1120411,1,115,11514
1120420,1,115,11513
1120505,1,115,11505
1120601,1,115,11505
1120603,1,115,11504
1120804,1,115,11507
1120908,1,115,11508
1120923,1,115,11508
1130102,1,115,11515
1140102,1,119,11901
1140107,1,119,11901
1150104,1,120,12001
1160428,1,121,12108
1160802,1,121,12115
2010203,2,204,20401
2040105,2,231,23105
2050132,2,231,23102
2050510,2,231,23101
2050511,2,231,23101
2050515,2,231,23101
2050517,2,231,23101
2050605,2,222,22201
2070309,2,206,20603
2070705,2,206,20612
2070727,2,206,20612
2070810,2,206,20612
2070906,2,206,20613
2071001,2,206,20615
2071005,2,206,20615
2071105,2,206,20614
2071117,2,206,20614
2080405,2,234,23414
2080412,2,234,23414
2090205,2,207,20702
2090516,2,207,20707
2090524,2,207,20707
2090529,2,207,20707
2090603,2,207,20710
2090609,2,207,20703
2090710,2,207,20709
2090728,2,207,20709
2100406,2,220,22005
2110208,2,223,22319
2110402,2,223,22302
2110404,2,223,22302
2110501,2,223,22305
2110702,2,223,22307
2110704,2,223,22307
2110801,2,223,22315
2110804,2,223,22315
2110901,2,223,22308
2110904,2,223,22308
2120201,2,219,21904
2120212,2,219,21905
2120326,2,219,21902
2120331,2,219,21901
2130149,2,244,24420
2130220,2,244,24402
2130913,2,244,24405
2140213,2,214,21401
2150225,2,235,23507
2200109,2,239,23904
2200112,2,239,23904
2200118,2,239,23903
2200120,2,239,23904
2200202,2,240,24001
2200302,2,239,23901
2200401,2,240,24006
2210214,2,241,24103
2220503,2,250,250093
2220902,2,250,250045
2221231,2,250,250122
2222204,2,250,250179
2222314,2,250,250179
2222406,2,250,250175
2222430,2,250,250175
2222706,2,250,250151
2222751,2,250,250151
2222802,2,250,250135
2223207,2,250,250072
3010628,3,301,30105
3010724,3,301,30106
3010801,3,301,30107
3010808,3,301,30107
3010813,3,301,30107
3010827,3,301,30107
3030204,3,305,30504
3030424,3,305,30513
3040305,3,303,30316
3040316,3,303,30317
3040509,3,303,30320
3040512,3,303,30321
3040516,3,303,30324
3040521,3,303,30320
3040527,3,303,30320
3040529,3,303,30320
3040605,3,303,30338
3070809,4,403,40336
4040102,5,517,51701
4040103,5,517,51702
4080103,5,526,52601
4080104,5,526,52601
5010109,6,601,60101
5020201,6,602,60204
5040112,6,604,60401
5040202,6,604,60402
5040205,6,604,60402
5040209,6,604,60402
5050111,6,605,60501
5050301,6,605,60503
5050304,6,605,60503
5050415,6,605,60504
5050502,6,605,60505
5050612,6,605,60506
5050619,6,605,60506
5070101,6,607,60701
5070202,6,607,60702
21102402,2,239,23904
21102643,2,250,250151
21102690,6,602,60202
21102909,5,526,52601
21102912,5,526,52601
21102981,2,250,250135
21103231,2,231,23102
21103408,4,403,40336
21103481,2,250,250141
21103653,2,250,250179
50901399,6,601,60101
50901442,2,250,250158
50901908,2,244,24402
50902554,1,105,10501
50903574,6,615,61501
50903912,5,526,52601
50904378,2,250,250149
50904933,6,607,60702
50905038,5,550,550017
50905121,2,235,23503
50905215,6,603,60303
50905888,1,115,11507
50906327,4,403,40336
50906344,2,239,23901
50906378,1,115,11503
50906656,2,250,250150
50907597,4,403,40336
55003292,5,546,54601
55003583,6,615,61501
55003593,5,526,52601
55003602,5,526,52601
55003760,5,526,52601
55004247,6,603,60305
55005990,2,207,20707
55006410,3,303,30310
55007578,2,250,250166
55007670,2,224,22402
55008757,3,303,30335
55008934,6,601,60101
55015042,3,301,30105
