art,klasse,ordnung,familie
1100107,1,113,11304
1120113,1,115,11509
1120304,1,115,11512
1160105,1,121,12101
1160411,1,121,12110
1160424,1,121,12110
1161019,1,121,12124
2010102,2,202,20201
2070508,2,206,20607
2070809,2,206,20611
2090603,2,207,20710
2090717,2,207,20709
2090719,2,207,20709
2130305,2,244,24414
2130321,2,244,24413
2130326,2,244,24412
2130331,2,244,24413
2130512,2,244,24415
5010118,6,601,60101
5020101,6,602,60202
5020201,6,602,60204
5030201,6,603,60302
5040112,6,604,60401
5040202,6,604,60402
5050115,6,605,60501
5050301,6,605,60503
5050414,6,605,60504
5050502,6,605,60505
5050521,6,605,60505
5050611,6,605,60506
5050613,6,605,60506
5050617,6,605,60506
5050619,6,605,60506
5060203,6,606,60602
5060206,6,606,60602
5060210,6,606,60602
5070102,6,607,60701
5070210,6,607,60702
5070212,6,607,60702
5070301,6,607,60703
5090101,6,610,61001
5090102,6,609,60901
5090103,6,609,60905
21102316,6,607,60702
21102322,6,604,60401
21102705,6,610,61002
21103170,6,605,60501
21103605,6,604,60401
50901010,6,609,60905
50902487,6,609,60904
50903610,6,607,60704
50904129,6,608,60801
50904933,6,607,60702
50905215,6,603,60303
50906264,6,607,60702
50906832,6,609,60905
