art,klasse,ordnung,familie
1020604,1,102,10213
1070111,1,108,10802
1070706,1,108,10815
1071206,1,108,10819
1100103,1,113,11309
1100201,1,113,11326
1100407,1,113,11342
1100707,1,113,11311
1120106,1,115,11509
1120304,1,115,11512
1120404,1,115,11514
1120407,1,115,11514
1120413,1,115,11514
1120505,1,115,11505
1120603,1,115,11504
1120907,1,115,11508
1120925,1,115,11508
1140107,1,119,11901
1150102,1,120,12001
1160435,1,121,12110
1160605,1,121,12105
1160906,1,121,12120
2010101,2,202,20201
2010202,2,204,20401
2020102,2,227,22701
2050112,2,231,23102
2050207,2,229,22901
2080102,2,234,23404
2080114,2,234,23404
2080117,2,234,23405
2080119,2,234,23404
2080201,2,234,23408
2080203,2,234,23408
2080211,2,234,23410
2080214,2,234,23410
2080216,2,234,23408
2080231,2,234,23408
2080303,2,243,24303
2080306,2,243,24303
2080308,2,243,24303
2080313,2,243,24303
2080405,2,234,23414
2080412,2,234,23414
2080505,2,234,23401
2090603,2,207,20710
2090614,2,207,20710
2090711,2,207,20709
2090712,2,207,20709
2100407,2,220,22005
2130217,2,244,24402
2130405,2,244,24415
2130504,2,244,24415
2150207,2,235,23506
2150210,2,235,23507
2150217,2,235,23506
2150225,2,235,23507
2150226,2,235,23507
2150227,2,235,23503
2150308,2,235,23505
2150310,2,235,23504
2200601,2,240,24003
3010604,3,301,30105
3010713,3,301,30106
3010808,3,301,30107
3010813,3,301,30107
3010819,3,301,30107
3010822,3,301,30107
3030207,3,305,30504
3030209,3,305,30504
3040104,3,303,30303
3040402,3,303,30319
3040529,3,303,30320
3040901,3,303,30340
3070208,4,403,40380
3070802,4,403,40336
3070806,4,403,40336
3070808,4,403,40336
3070809,4,403,40336
4070208,5,523,52302
5020202,6,602,60204
5040112,6,604,60401
5040202,6,604,60402
5050115,6,605,60501
5050301,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050413,6,605,60504
5050502,6,605,60505
5050521,6,605,60505
5050617,6,605,60506
5060203,6,606,60602
5070205,6,607,60702
21102314,1,113,11343
21102539,6,607,60702
21102723,1,115,11505
21102841,4,403,40382
21102931,3,305,30513
21102955,1,113,11306
21103155,2,234,23405
21103172,6,606,60601
21103244,6,604,60401
21103408,4,403,40336
21103444,1,113,11311
21103619,3,305,30513
50901010,6,609,60905
50901378,6,601,60101
50904933,6,607,60702
50904959,1,115,11506
50905425,2,250,250122
50905499,5,547,54705
50905510,5,550,550021
50906056,5,547,54705
50906377,1,117,11701
50907641,2,243,24303
55003263,5,550,550130
55003286,5,550,550115
55003365,5,550,550058
55003372,5,550,550074
55003375,5,550,550074
55003380,5,550,550075
55003422,5,550,550130
55003430,5,550,550074
55003516,5,550,550074
55004829,3,303,30345
55005861,3,303,30338
55013922,6,605,60506
