art,klasse,ordnung,familie
1100110,1,113,11304
1100138,1,113,11309
1100139,1,113,11309
1120304,1,115,11512
1120401,1,115,11514
1120420,1,115,11513
1120823,1,115,11507
2080119,2,234,23404
2080212,2,234,23408
2080218,2,234,23408
2080303,2,243,24303
2150250,2,235,23503
2150252,2,235,23506
3010625,3,301,30105
3010817,3,301,30107
3030209,3,305,30504
3040205,3,303,30310
3060501,4,402,40204
5010109,6,601,60101
21102351,1,113,11304
50904502,2,250,250072
50904775,4,403,40380
50904953,6,608,60801
55004248,6,602,60210
55006015,2,250,250072
55008863,2,250,250072
55013298,1,115,11509
