art,klasse,ordnung,familie
1030106,1,103,10301
1040202,1,106,10601
1050101,1,105,10501
1070406,1,108,10813
1070408,1,108,10813
1070503,1,108,10810
1070520,1,108,10812
1070611,1,108,10815
1070703,1,108,10815
1070805,1,108,10814
1070817,1,108,10814
1071006,1,108,10815
1071104,1,108,10818
1071108,1,108,10818
1071203,1,108,10819
1071204,1,108,10819
1071205,1,108,10819
1071207,1,108,10819
1080201,1,109,10904
1100101,1,113,11309
1100120,1,113,11309
1100201,1,113,11326
1100309,1,113,11335
1100407,1,113,11342
1100413,1,113,11342
1100428,1,113,11342
1100510,1,113,11314
1100705,1,113,11312
1100707,1,113,11311
1100803,1,113,11323
1100901,1,113,11319
1120108,1,115,11509
1120115,1,115,11509
1120121,1,115,11509
1120212,1,115,11510
1120304,1,115,11512
1120306,1,115,11511
1120411,1,115,11514
1120420,1,115,11513
1120422,1,115,11514
1120603,1,115,11504
1120704,1,115,11506
1120803,1,115,11507
1120807,1,115,11507
1120826,1,115,11507
1120909,1,115,11508
1120923,1,115,11508
1130101,1,115,11515
1130303,1,115,11517
1140102,1,119,11901
1140107,1,119,11901
1140302,1,117,11701
1140303,1,117,11701
1150103,1,120,12001
1150204,1,120,12002
1150301,1,120,12003
1160106,1,121,12101
1160302,1,121,12104
1160428,1,121,12108
1160602,1,121,12105
1160605,1,121,12105
1160705,1,121,12112
1160708,1,121,12112
1160805,1,121,12114
1160806,1,121,12118
1160809,1,121,12114
1160907,1,121,12120
2010102,2,202,20201
2010104,2,201,20101
2020105,2,227,22701
2040108,2,231,23105
2050109,2,231,23102
2050207,2,229,22901
2050507,2,231,23101
2050511,2,231,23101
2050517,2,231,23101
2050602,2,222,22201
2050605,2,222,22201
2070309,2,206,20603
2070906,2,206,20613
2080216,2,234,23408
2080308,2,243,24303
2080406,2,234,23414
2090102,2,207,20704
2090105,2,207,20705
2090529,2,207,20707
2090603,2,207,20710
2110702,2,223,22307
2120328,2,219,21904
2130206,2,244,24402
2130211,2,244,24402
2130330,2,244,24413
2130609,2,244,24408
2130707,2,244,24406
2130835,2,244,24407
2130908,2,244,24405
2130916,2,244,24405
2130925,2,244,24405
2140212,2,214,21401
2150225,2,235,23507
2200106,2,239,23904
2200605,2,240,24003
2210207,2,241,24103
2222201,2,250,250179
2222608,2,250,250150
2222611,2,250,250150
2222716,2,250,250151
2222724,2,250,250151
2222802,2,250,250135
3010202,3,301,30110
3010302,3,301,30103
3010604,3,301,30105
3010625,3,301,30105
3010628,3,301,30105
3010711,3,301,30106
3010803,3,301,30107
3010806,3,301,30107
3030116,3,305,30506
3030209,3,305,30504
3040111,3,303,30303
3040321,3,303,30313
3040402,3,303,30319
3040509,3,303,30320
3040521,3,303,30320
3040707,3,303,30332
3050105,3,306,30602
3060501,4,402,40204
3070105,4,403,40304
3070803,4,403,40336
3070805,4,403,40336
4010402,5,505,50506
4020303,5,514,51405
4060102,5,520,52001
4070215,5,523,52302
4090201,5,528,52823
4230115,5,550,550009
5020101,6,602,60202
5030105,6,603,60301
5050201,6,605,60502
5050304,6,605,60503
5050502,6,605,60505
5050508,6,605,60505
21102329,1,121,12117
21102429,3,305,30513
21102725,1,115,11504
21102754,1,121,12101
21103020,5,550,550130
21103523,3,305,30504
21103529,6,607,60702
50901198,5,550,550130
50901556,5,528,52831
50901951,4,402,40204
50902229,5,550,550130
50902404,1,113,11323
50902447,2,219,21908
50902503,5,550,550130
50903053,5,523,52304
50903064,5,527,52717
50903120,5,550,550130
50903574,6,615,61501
50904129,6,608,60801
50905522,5,541,54103
50905543,5,547,54705
50905553,5,526,52603
50905567,5,550,550072
50905578,5,550,550072
50905603,5,526,52601
50905845,3,301,30105
50906008,5,526,52601
50906112,5,526,52601
50906656,2,250,250150
50906739,5,550,550139
50906795,6,608,60801
50906834,5,549,54903
50907495,5,526,52604
50907677,5,527,52718
55003222,5,526,52601
55003223,5,526,52601
55003224,5,526,52603
55003226,5,528,52831
55003230,5,528,52830
55003238,5,528,52822
55003240,5,528,52830
55003263,5,550,550130
55003265,5,550,550125
55003281,5,550,550074
55003296,5,550,550115
55003305,5,550,550059
55003308,5,550,550130
55003318,5,527,52709
55003319,5,527,52717
55003339,5,527,52718
55003340,5,527,52718
55003363,5,528,52831
55003364,5,550,550058
55003365,5,550,550058
55003370,5,550,550074
55003371,5,550,550074
55003372,5,550,550074
55003378,5,550,550066
55003386,5,528,52830
55003403,5,550,550009
55003422,5,550,550130
55003423,5,544,54403
55003424,5,550,550130
55003439,5,550,550130
55003454,5,550,550059
55003457,5,550,550059
55003461,5,550,550058
55003487,5,550,550074
55003514,5,550,550072
55003516,5,550,550074
55003530,5,550,550050
55003532,5,550,550054
55003536,5,528,52822
55003543,5,550,550072
55003547,5,550,550072
55003550,5,550,550072
55003551,5,550,550072
55003553,5,550,550072
55003573,5,550,550072
55003583,6,615,61501
55003589,5,550,550011
55003594,5,549,54903
55003637,5,528,52830
55003639,5,526,52603
55003657,5,550,550059
55003675,5,550,550074
55003716,5,526,52601
55003732,5,526,52603
55003736,5,550,550139
55003742,5,528,52831
55003744,5,528,52831
55003761,5,527,52709
55003766,5,544,54403
55003770,5,550,550014
55003785,5,550,550072
55003807,5,528,52830
55003809,5,526,52604
55003814,5,552,55202
55003906,5,550,550139
55003945,5,550,550125
55003959,5,550,550072
55003963,5,550,550072
55004010,5,550,550072
55004033,5,528,52831
55004082,5,550,550072
55004083,5,550,550072
55004094,5,550,550074
55004112,5,552,55205
55004136,5,550,550130
55004149,5,550,550115
55004287,5,526,52601
55004522,5,550,550139
55004627,5,552,55206
55004697,5,550,550072
55005954,6,620,62001
55006690,1,102,10212
55007785,5,542,54208
55009680,5,550,550139
55009942,5,542,54208
55014107,5,550,550139
