art,klasse,ordnung,familie
1160411,1,121,12110
1160430,1,121,12110
2050207,2,229,22901
2070402,2,206,20608
2070404,2,206,20608
2070508,2,206,20607
2070606,2,206,20609
2070710,2,206,20612
2070726,2,206,20612
2070734,2,206,20612
2070809,2,206,20611
2070914,2,206,20613
2090603,2,207,20710
2090709,2,207,20709
2090712,2,207,20709
2090719,2,207,20709
2090731,2,207,20709
2090736,2,207,20709
3010604,3,301,30105
3010610,3,301,30105
3010625,3,301,30105
4040102,5,517,51701
4040104,5,517,51701
4040105,5,517,51701
4040106,5,517,51701
4040107,5,517,51701
4040108,5,517,51701
4070101,5,523,52301
4080104,5,526,52601
4090101,5,528,52806
4090402,5,528,52802
4230602,5,550,550019
4232701,5,550,550017
5040202,6,604,60402
5050115,6,605,60501
5050502,6,605,60505
5060102,6,606,60601
5060202,6,606,60602
5060203,6,606,60602
5060210,6,606,60602
21102895,2,206,20612
21102909,5,526,52601
21102912,5,526,52601
21102913,5,526,52601
21103172,6,606,60601
21103173,6,607,60702
21103213,5,526,52601
21103605,6,604,60401
21103634,5,526,52601
21103662,5,532,53201
21103663,5,532,53201
50901015,5,530,53001
50901016,5,532,53201
50901413,5,532,53201
50901414,5,532,53201
50901897,5,517,51701
50903081,5,528,52802
50903135,5,532,53201
50903136,5,526,52601
50903137,5,517,51701
50903574,6,615,61501
50903585,6,615,61501
50903610,6,607,60704
50904331,6,615,61501
50906385,6,604,60401
55003583,6,615,61501
55004732,6,615,61501
55005858,6,605,60506
55010706,5,550,550006
55010908,5,528,52802
55015362,6,605,60505
55015363,5,532,53201
