art,klasse,ordnung,familie
1020611,1,102,10213
1070706,1,108,10815
1071205,1,108,10819
1120102,1,115,11509
1120205,1,115,11510
1120818,1,115,11507
1120821,1,115,11507
1120822,1,115,11507
1120905,1,115,11508
1120911,1,115,11508
1120912,1,115,11508
1120920,1,115,11508
1130303,1,115,11517
1150102,1,120,12001
1160411,1,121,12110
1160413,1,121,12109
1160430,1,121,12110
1160602,1,121,12105
1160710,1,121,12112
1160804,1,121,12114
1161016,1,121,12124
1161019,1,121,12124
1161023,1,121,12124
2010105,2,201,20101
2010202,2,204,20401
2090528,2,207,20707
2090603,2,207,20710
2090709,2,207,20709
2090712,2,207,20709
2090719,2,207,20709
2090731,2,207,20709
2120305,2,219,21904
2130317,2,244,24402
2130321,2,244,24413
2130509,2,244,24415
2130525,2,244,24417
2130811,2,244,24407
2222503,2,250,250157
3030101,3,305,30506
3030214,3,305,30504
3040111,3,303,30303
5040112,6,604,60401
5040202,6,604,60402
5050302,6,605,60503
5050303,6,605,60503
5050502,6,605,60505
5050613,6,605,60506
5050624,6,605,60506
5070101,6,607,60701
5070215,6,607,60702
5080105,6,608,60801
5080107,6,608,60801
5090103,6,609,60905
21102715,1,115,11509
21103171,1,115,11509
50901010,6,609,60905
50901199,6,605,60504
50901571,1,115,11510
50901858,6,609,60904
50902959,5,550,550072
50903610,6,607,60704
50903913,5,527,52717
50904919,2,244,24407
55003583,6,615,61501
55005901,1,108,10814
