art,klasse,ordnung,familie,behind_scenes
3010610,3,301,30105,0
3030207,3,305,30504,0
3030430,3,305,30514,0
3030439,3,305,30514,0
3040310,3,303,30318,0
3060403,4,402,40206,0
3060405,4,402,40206,0
3070102,4,403,40303,0
3070421,4,403,40382,0
3070503,4,403,40325,0
3070525,4,403,40325,
4030101,5,554,55402,0
4080103,5,526,52601,0
4080104,5,526,52601,1
4090101,5,528,52806,0
4230602,5,550,550019,0
21102841,4,403,40382,0
21102903,5,526,52601,0
21102911,5,526,52601,0
21103634,5,526,52601,0
50901776,5,526,52601,0
50903028,5,526,52601,0
50903911,5,526,52601,0
50903912,5,526,52601,0
50903914,5,528,52831,0
50904834,4,403,40380,0
50904909,4,403,40382,0
50905233,3,301,30106,0
50905517,5,541,54106,0
50905602,5,550,550141,0
50905688,5,550,550072,0
50905766,5,550,550036,0
50906278,4,403,40378,0
50906588,3,303,30336,0
50906729,5,548,54802,0
50906737,5,550,550138,0
50906787,5,550,550139,0
50907642,4,403,40334,1
55003224,5,526,52603,0
55003292,5,546,54601,0
55003591,5,526,52601,
55003592,5,526,52601,
55003593,5,526,52601,
55003602,5,526,52601,
55003669,5,526,52601,
55003716,5,526,52601,
55003720,5,526,52601,
55003745,5,526,52605,
55003877,5,526,52601,
55003883,5,526,52601,
55003899,5,526,52601,
55003978,5,550,550119,
55004463,5,526,52601,
55004658,5,526,52601,
55004892,5,550,550118,
55005376,5,550,550072,
55005834,5,543,54303,
55006176,5,543,54305,
55006908,5,528,52803,
55006909,5,526,52608,
55006910,5,526,52606,
55006911,5,526,52601,
55006912,5,528,52806,
55006913,5,550,550119,
55006914,5,550,550119,
55006917,5,526,52605,
55007878,5,541,54106,
55008175,4,403,40378,
55008176,5,526,52604,
55009296,5,526,52601,
55009298,5,543,54303,
55009985,5,550,550119,
55011741,5,526,52601,
