art,klasse,ordnung,familie
2130338,2,244,24413
3010407,3,301,30114
3030105,3,305,30506
3040111,3,303,30303
3040125,3,303,30311
3040527,3,303,30320
3040707,3,303,30332
3050105,3,306,30602
3060501,4,402,40204
3070502,4,403,40325
3070809,4,403,40336
21102705,6,610,61002
21102931,3,305,30513
21102942,3,303,30319
21102943,2,244,24415
21103064,3,303,30327
50902523,3,305,30513
50903574,6,615,61501
50905498,5,526,52603
55003243,6,617,61701
55003244,5,542,54208
55003260,6,617,61701
55003337,5,527,52718
55003583,6,615,61501
55003744,5,528,52831
55003802,5,542,54208
