art,klasse,ordnung,familie
1070111,1,108,10802
1070112,1,108,10802
1070114,1,108,10802
1070117,1,108,10802
1070120,1,108,10802
1070420,1,108,10813
1070520,1,108,10812
1070602,1,108,10815
1070610,1,108,10815
1070702,1,108,10815
1070802,1,108,10814
1070905,1,108,10817
1070910,1,108,10817
1070911,1,108,10816
1070916,1,108,10817
1071006,1,108,10815
1071108,1,108,10818
1071109,1,108,10818
1071208,1,108,10819
1080101,1,109,10901
1120101,1,115,11509
1120102,1,115,11509
1120106,1,115,11509
1120108,1,115,11509
1120109,1,115,11509
1120609,1,115,11504
1120610,1,115,11504
1120808,1,115,11507
1120812,1,115,11507
1120826,1,115,11507
1120904,1,115,11508
1120905,1,115,11508
1120915,1,115,11508
1120923,1,115,11508
1120925,1,115,11508
1140101,1,119,11901
1150206,1,120,12002
1160106,1,121,12101
1160703,1,121,12112
1160802,1,121,12115
1160803,1,121,12117
1160805,1,121,12114
1160813,1,121,12114
1160816,1,121,12117
1160818,1,121,12116
1160907,1,121,12120
2010105,2,201,20101
21102736,1,119,11901
50901294,1,121,12110
50906667,1,115,11507
50906730,1,115,11507
55008679,1,108,10815
