art,klasse,ordnung,familie,behind_scenes
2070402,2,206,20608,
2070404,2,206,20608,
2070510,2,206,20606,
2070514,2,206,20607,
2070618,2,206,20609,
2070803,2,206,20611,
2090712,2,207,20709,
2090719,2,207,20709,
2090731,2,207,20709,
2130305,2,244,24414,
2130331,2,244,24413,
2130824,2,244,24407,
5010109,6,601,60101,
5050519,6,605,60505,
5060210,6,606,60602,
5070103,6,607,60701,
5080106,6,608,60801,
5090101,6,610,61001,
5090102,6,609,60901,
21102247,6,607,60702,
21102705,6,610,61002,
21103172,6,606,60601,
21103173,6,607,60702,
21103227,6,607,60705,
50901010,6,609,60905,
50901976,6,609,60904,
50902495,6,609,60908,
50903160,6,607,60702,
50903583,6,607,60704,
50903782,6,607,60704,
50904946,6,607,60705,
50904953,6,608,60801,
50905976,6,606,60602,
50906832,6,609,60905,
55005862,6,606,60601,
55009442,6,607,60704,
55011442,6,607,60702,
