art,klasse,ordnung,familie
1070408,1,108,10813
1070418,1,108,10813
2010105,2,201,20101
2010106,2,201,20101
2010202,2,204,20401
2010203,2,204,20401
2040107,2,231,23105
2040108,2,231,23105
2050109,2,231,23102
2050206,2,229,22901
2050211,2,229,22901
2050217,2,229,22901
2050512,2,231,23101
2050604,2,222,22201
2050605,2,222,22201
2070309,2,206,20603
2070404,2,206,20608
2070617,2,206,20609
2070620,2,206,20609
2070621,2,206,20609
2070803,2,206,20611
2070809,2,206,20611
2071003,2,206,20615
2071104,2,206,20614
2080118,2,234,23404
2080204,2,234,23410
2090501,2,207,20708
2090505,2,207,20707
2090506,2,207,20707
2090512,2,207,20708
2090603,2,207,20710
2090607,2,207,20710
2090612,2,207,20710
2090614,2,207,20710
2090617,2,207,20703
2090706,2,207,20709
2090709,2,207,20709
2090712,2,207,20709
2090717,2,207,20709
2090722,2,207,20709
2090727,2,207,20709
2090728,2,207,20709
2090731,2,207,20709
2090740,2,207,20709
2120102,2,219,21908
2120122,2,219,21908
2120127,2,219,21908
2120212,2,219,21905
2120216,2,219,21907
2120308,2,219,21906
2120313,2,219,21906
2120317,2,219,21905
2130106,2,244,24420
2130109,2,244,24420
2130110,2,244,24420
2130112,2,244,24420
2130129,2,244,24420
2130152,2,244,24420
2130203,2,244,24402
2130218,2,244,24402
2130220,2,244,24402
2130317,2,244,24402
2130508,2,244,24415
2130509,2,244,24415
2130512,2,244,24415
2130609,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2130708,2,244,24406
2130816,2,244,24407
2130824,2,244,24407
2130835,2,244,24407
2130836,2,244,24407
2150103,2,235,23501
2150105,2,235,23501
2150230,2,235,23507
2150231,2,235,23507
2200103,2,239,23904
2200122,2,239,23904
2200123,2,239,23904
2200126,2,239,23903
2220402,2,250,250005
2221111,2,250,250142
2222614,2,250,250150
2222802,2,250,250135
2222804,2,250,250135
2222805,2,250,250135
2222812,2,250,250135
2222816,2,250,250135
2222829,2,250,250135
2223219,2,250,250072
3010205,3,301,30111
3010625,3,301,30105
3010815,3,301,30107
3010819,3,301,30107
3010825,3,301,30107
3010829,3,301,30107
3030210,3,305,30504
3040111,3,303,30303
3040121,3,303,30303
3040125,3,303,30311
3040305,3,303,30316
3040309,3,303,30316
3040320,3,303,30315
3040512,3,303,30321
3040707,3,303,30332
3040708,3,303,30332
3040717,3,303,30335
3050204,3,306,30601
3070506,4,403,40326
5010109,6,601,60101
5020201,6,602,60204
5060210,6,606,60602
5080107,6,608,60801
21102590,2,207,20709
21102845,3,305,30517
21102931,3,305,30513
21103216,2,244,24419
21103265,2,239,23904
21103271,2,235,23506
21103427,2,207,20707
21103490,2,250,250151
21103547,2,239,23904
50902447,2,219,21908
50903394,2,207,20710
50903504,2,250,250072
50903553,2,207,20709
50903574,6,615,61501
50903581,6,607,60704
50903610,6,607,60704
50903871,6,607,60704
50903942,2,216,21601
50905018,2,206,20603
50905976,6,606,60602
50906403,3,301,30106
50906520,3,305,30519
50907381,2,250,250065
55005449,6,612,61204
55005530,6,612,61213
55005616,6,612,61204
55007885,6,610,61002
55009278,2,235,23504
55014966,2,219,21905
