art,klasse,ordnung,familie
1070609,1,108,10815
1120111,1,115,11509
1120115,1,115,11509
1120121,1,115,11509
1120204,1,115,11510
1120304,1,115,11512
1120401,1,115,11514
1120408,1,115,11514
1120413,1,115,11514
1120417,1,115,11514
1120422,1,115,11514
1120802,1,115,11507
1120905,1,115,11508
1120918,1,115,11508
1120919,1,115,11508
1120921,1,115,11508
1160410,1,121,12110
1160502,1,121,12107
2070529,2,206,20607
2080102,2,234,23404
2080111,2,234,23404
2080116,2,234,23405
2080304,2,243,24303
2090609,2,207,20703
2090731,2,207,20709
2090746,2,207,20709
2100412,2,220,22005
2150212,2,235,23506
2150225,2,235,23507
2150301,2,235,23503
2150303,2,235,23505
5030201,6,603,60302
5050502,6,605,60505
21102595,1,121,12110
21102846,2,207,20709
21103171,1,115,11509
50901571,1,115,11510
50902542,1,115,11510
50903404,2,235,23507
50904747,1,104,10403
55005898,2,234,23408
55006246,1,115,11514
55006895,1,121,12109
55006898,1,115,11509
55006899,1,115,11507
55006900,1,121,12101
55007154,1,113,11304
55007155,1,121,12109
