art,klasse,ordnung,familie
1070111,1,108,10802
1070119,1,108,10802
1070802,1,108,10814
1070811,1,108,10814
1100707,1,113,11311
1120118,1,115,11509
1120703,1,115,11506
1120812,1,115,11507
1120826,1,115,11507
1120901,1,115,11507
1150102,1,120,12001
1150204,1,120,12002
1160102,1,121,12101
1160106,1,121,12101
1160602,1,121,12105
1160703,1,121,12112
1160804,1,121,12114
1160805,1,121,12114
1160806,1,121,12118
1160810,1,121,12116
1160813,1,121,12114
1160817,1,121,12116
1160820,1,121,12116
1160824,1,121,12114
1160912,1,121,12120
1211520,1,121,12115
2010105,2,201,20101
2050109,2,231,23102
2050201,2,229,22901
2050207,2,229,22901
2050213,2,229,22901
2050401,2,231,23103
2050507,2,231,23101
2050510,2,231,23101
2050511,2,231,23101
2050512,2,231,23101
2050517,2,231,23101
2050604,2,222,22201
2050605,2,222,22201
2050606,2,222,22201
2070101,2,206,20601
2070309,2,206,20603
2070404,2,206,20608
2070606,2,206,20609
2070617,2,206,20609
2070703,2,206,20612
2070721,2,206,20612
2070801,2,206,20611
2070803,2,206,20611
2070809,2,206,20611
2070812,2,206,20611
2080405,2,234,23414
2080601,2,234,23402
2090501,2,207,20708
2090606,2,207,20703
2090609,2,207,20703
2100318,2,220,22003
2100407,2,220,22005
2100415,2,220,22005
2110403,2,223,22302
2110913,2,223,22308
2120317,2,219,21905
2120318,2,219,21901
2130511,2,244,24417
2140206,2,214,21401
2140213,2,214,21401
2200118,2,239,23903
2200126,2,239,23903
2200131,2,239,23904
2200301,2,239,23902
2200605,2,240,24003
2222608,2,250,250150
3010825,3,301,30107
21102329,1,121,12117
21103185,2,220,22005
50901527,1,120,12001
50902447,2,219,21908
50903394,2,207,20710
55010491,1,121,12120
