art,klasse,ordnung,familie
2090609,2,207,20703
2130616,2,244,24408
2130704,2,244,24406
2130709,2,244,24406
3010604,3,301,30105
3010825,3,301,30107
5020201,6,602,60204
5040202,6,604,60402
5050502,6,605,60505
5060210,6,606,60602
5070201,6,607,60702
5090103,6,609,60905
5090110,6,609,60904
21102630,1,108,10814
21102705,6,610,61002
21102739,6,610,61002
21103173,6,607,60702
50901010,6,609,60905
50901976,6,609,60904
50903201,6,605,60505
50904129,6,608,60801
50904611,6,605,60506
50905976,6,606,60602
55009442,6,607,60704
