art,klasse,ordnung,familie
1020604,1,102,10213
1020611,1,102,10213
1070111,1,108,10802
1070309,1,108,10806
1070406,1,108,10813
1070418,1,108,10813
1070508,1,108,10812
1070602,1,108,10815
1070608,1,108,10815
1070617,1,108,10815
1070701,1,108,10815
1070705,1,108,10815
1070706,1,108,10815
1070802,1,108,10814
1070809,1,108,10814
1070811,1,108,10814
1070817,1,108,10814
1071104,1,108,10818
1071203,1,108,10819
1071205,1,108,10819
1080101,1,109,10901
1100505,1,113,11314
1100508,1,113,11316
1120111,1,115,11509
1120115,1,115,11509
1120118,1,115,11509
1120201,1,115,11510
1120210,1,115,11510
1120304,1,115,11512
1120420,1,115,11513
1120603,1,115,11504
1120704,1,115,11506
1120905,1,115,11508
1120915,1,115,11508
1120920,1,115,11508
1140102,1,119,11901
1150109,1,120,12001
1150111,1,120,12001
1150204,1,120,12002
1150301,1,120,12003
1160201,1,121,12103
1160409,1,121,12110
1160411,1,121,12110
1160433,1,121,12110
1160437,1,121,12110
1160602,1,121,12105
1160821,1,121,12115
1161016,1,121,12124
1161019,1,121,12124
1161024,1,121,12124
2010202,2,204,20401
2010203,2,204,20401
2040108,2,231,23105
2040204,2,230,23004
2050112,2,231,23102
2050214,2,229,22901
2050215,2,229,22901
2050602,2,222,22201
2050604,2,222,22201
2070402,2,206,20608
2070404,2,206,20608
2070406,2,206,20608
2070524,2,206,20607
2070621,2,206,20609
2070809,2,206,20611
2080406,2,234,23414
2090601,2,207,20710
2090603,2,207,20710
2090702,2,207,20709
2090712,2,207,20709
2090717,2,207,20709
2090719,2,207,20709
2090731,2,207,20709
2100403,2,220,22005
2100407,2,220,22005
2100411,2,220,22005
2100413,2,220,22005
2100419,2,220,22005
2100420,2,220,22005
2130101,2,244,24420
2130203,2,244,24402
2130205,2,244,24402
2130210,2,244,24402
2130509,2,244,24415
2130525,2,244,24417
2130613,2,244,24408
2140213,2,214,21401
2150225,2,235,23507
2210217,2,241,24103
2220515,2,250,250093
2222818,2,250,250135
3010301,3,301,30103
3010302,3,301,30103
3010625,3,301,30105
3010711,3,301,30106
3010721,3,301,30106
3010723,3,301,30106
3010825,3,301,30107
3030116,3,305,30506
3030204,3,305,30504
3030208,3,305,30504
3030453,3,305,30514
3030503,3,305,30528
3030606,3,305,30524
3030612,3,305,30524
3030613,3,305,30524
3040111,3,303,30303
3040302,3,303,30315
3040305,3,303,30316
3040309,3,303,30316
3040402,3,303,30319
3040512,3,303,30321
3040712,3,303,30332
3041001,3,303,30328
3041102,3,303,30344
3041124,3,303,30344
3050204,3,306,30601
3060101,4,402,40201
4100401,5,550,550139
5010109,6,601,60101
5020201,6,602,60204
5030105,6,603,60301
5050301,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050413,6,605,60504
5050501,6,605,60505
5060102,6,606,60601
5060104,6,606,60601
5060210,6,606,60602
5070215,6,607,60702
5070301,6,607,60703
5080103,6,608,60801
5090102,6,609,60901
5090201,6,610,61002
21102242,6,604,60401
21102409,3,305,30513
21102486,3,305,30528
21102595,1,121,12110
21102705,6,610,61002
21102719,1,115,11511
21102739,6,610,61002
21102787,3,303,30330
21102895,2,206,20612
21103053,3,305,30528
21103095,6,605,60501
21103173,6,607,60702
21103589,6,607,60702
21103605,6,604,60401
50901010,6,609,60905
50901527,1,120,12001
50901568,1,115,11514
50901611,1,108,10815
50901976,6,609,60904
50902294,1,113,11309
50902542,1,115,11510
50902610,3,301,30107
50902651,1,113,11311
50902653,6,608,60801
50903160,6,607,60702
50903203,2,206,20607
50903320,6,603,60301
50903574,6,615,61501
50903581,6,607,60704
50903582,6,607,60704
50904611,6,605,60506
50905198,3,303,30322
50905361,3,305,30513
50905620,3,305,30524
50905976,6,606,60602
50906251,1,108,10817
50906817,1,115,11509
50906892,1,115,11510
55003583,6,615,61501
55004019,5,550,550072
55004248,6,602,60210
55006970,1,113,11304
55008047,1,115,11517
55010388,1,115,11510
55011114,2,231,23102
55011835,3,301,30101
55012618,3,305,30513
55012710,1,115,11512
55013301,6,608,60801
55013945,2,223,22318
55013961,6,606,60601
