art,klasse,ordnung,familie
1070111,1,108,10802
1070119,1,108,10802
1070203,1,108,10801
1070416,1,108,10813
1070520,1,108,10812
1070521,1,108,10809
1070610,1,108,10815
1071006,1,108,10815
1071108,1,108,10818
1071203,1,108,10819
1071205,1,108,10819
1071207,1,108,10819
1071208,1,108,10819
1080201,1,109,10904
1090202,1,112,11201
1120102,1,115,11509
1120106,1,115,11509
1120306,1,115,11511
1120603,1,115,11504
1120902,1,115,11507
1120909,1,115,11508
1120921,1,115,11508
1120925,1,115,11508
1130101,1,115,11515
1140102,1,119,11901
1150102,1,120,12001
1150204,1,120,12002
1150301,1,120,12003
1160106,1,121,12101
1160201,1,121,12103
1160602,1,121,12105
1160606,1,121,12105
1160607,1,121,12105
1160813,1,121,12114
1160817,1,121,12116
2020105,2,227,22701
2050504,2,231,23101
2050517,2,231,23101
2050602,2,222,22201
2090529,2,207,20707
2090603,2,207,20710
2130213,2,244,24402
2200118,2,239,23903
3010702,3,301,30106
3010711,3,301,30106
3010815,3,301,30107
3010825,3,301,30107
3010826,3,301,30107
3030204,3,305,30504
3030207,3,305,30504
3030209,3,305,30504
3030438,3,305,30514
3040104,3,303,30303
3040306,3,303,30318
3040509,3,303,30320
3050214,3,306,30601
3070103,4,403,40303
3070803,4,403,40336
5050502,6,605,60505
5060203,6,606,60602
21102292,6,605,60501
21102320,6,605,60504
21102409,3,305,30513
21103201,3,301,30106
50902543,3,303,30320
50904611,6,605,60506
50904815,3,303,30303
50907647,6,605,60504
55005537,1,108,10810
