art,klasse,ordnung,familie
1070403,1,108,10813
1070404,1,108,10813
1070410,1,108,10813
1070412,1,108,10813
1070418,1,108,10813
1070505,1,108,10812
1070508,1,108,10812
1070519,1,108,10810
1070526,1,108,10810
1070706,1,108,10815
1071205,1,108,10819
1080101,1,109,10901
1080102,1,109,10901
1120109,1,115,11509
1120203,1,115,11510
1120421,1,115,11514
1120815,1,115,11507
1120820,1,115,11507
1120821,1,115,11507
1120905,1,115,11508
1120907,1,115,11508
1120911,1,115,11508
1160201,1,121,12103
1160417,1,121,12109
1160430,1,121,12110
1160906,1,121,12120
1161016,1,121,12124
2010102,2,202,20201
2010105,2,201,20101
2010202,2,204,20401
2010203,2,204,20401
2040108,2,231,23105
2050507,2,231,23101
2050511,2,231,23101
2050602,2,222,22201
2070309,2,206,20603
2070401,2,206,20608
2070404,2,206,20608
2070405,2,206,20608
2070606,2,206,20609
2070609,2,206,20609
2070617,2,206,20609
2080105,2,234,23406
2080314,2,243,24301
2080502,2,234,23401
2090603,2,207,20710
2130609,2,244,24408
2130621,2,244,24404
2130704,2,244,24406
2130705,2,244,24406
2130706,2,244,24406
2130710,2,244,24406
2130814,2,244,24407
2130919,2,244,24405
3010625,3,301,30105
3050102,3,306,30602
5050303,6,605,60503
5050304,6,605,60503
21102750,1,121,12102
50902264,1,115,11509
50902829,1,108,10810
50903119,1,108,10810
50903347,1,108,10813
50905846,3,301,30105
55009961,1,115,11514
