art,klasse,ordnung,familie
1120304,1,115,11512
2090603,2,207,20710
2130304,2,244,24413
2130331,2,244,24413
5010109,6,601,60101
5010110,6,601,60101
5040105,6,604,60401
5040207,6,604,60402
5040209,6,604,60402
5050502,6,605,60505
5050613,6,605,60506
5060203,6,606,60602
5070201,6,607,60702
5090101,6,610,61001
5090102,6,609,60901
5090103,6,609,60905
21102705,6,610,61002
21103095,6,605,60501
21103172,6,606,60601
50901010,6,609,60905
50902174,6,609,60905
50903195,6,604,60401
50904129,6,608,60801
50904953,6,608,60801
55009805,6,606,60602
