art,klasse,ordnung,familie
1020201,1,102,10202
1020301,1,102,10210
1020302,1,102,10211
1020403,1,102,10207
1020601,1,102,10213
1020604,1,102,10213
1020611,1,102,10213
1020614,1,102,10213
1020627,1,102,10213
1040102,1,106,10608
1040103,1,106,10608
1040105,1,106,10608
1040106,1,106,10608
1040107,1,106,10608
1070111,1,108,10802
1070112,1,108,10802
1070119,1,108,10802
1070120,1,108,10802
1070205,1,108,10803
1070403,1,108,10813
1070406,1,108,10813
1070520,1,108,10812
1070521,1,108,10809
1070609,1,108,10815
1070610,1,108,10815
1070703,1,108,10815
1070802,1,108,10814
1070911,1,108,10816
1070916,1,108,10817
1071102,1,108,10818
1071108,1,108,10818
1071206,1,108,10819
1071208,1,108,10819
1080101,1,109,10901
1080201,1,109,10904
1080301,1,110,11001
1100105,1,113,11305
1100120,1,113,11309
1100201,1,113,11326
1100505,1,113,11314
1100510,1,113,11314
1100601,1,113,11315
1100705,1,113,11312
1100707,1,113,11311
1100803,1,113,11323
1120102,1,115,11509
1120107,1,115,11509
1120108,1,115,11509
1120110,1,115,11509
1120111,1,115,11509
1120201,1,115,11510
1120204,1,115,11510
1120205,1,115,11510
1120210,1,115,11510
1120212,1,115,11510
1120304,1,115,11512
1120306,1,115,11511
1120411,1,115,11514
1120420,1,115,11513
1120502,1,115,11503
1120503,1,115,11503
1120505,1,115,11505
1120603,1,115,11504
1120609,1,115,11504
1120610,1,115,11504
1120704,1,115,11506
1120821,1,115,11507
1120826,1,115,11507
1120901,1,115,11507
1120905,1,115,11508
1120911,1,115,11508
1120912,1,115,11508
1120920,1,115,11508
1120921,1,115,11508
1120925,1,115,11508
1130103,1,115,11515
1130105,1,115,11515
1130201,1,115,11516
1130303,1,115,11517
1140102,1,119,11901
1140103,1,119,11901
1140107,1,119,11901
1150102,1,120,12001
1150204,1,120,12002
1150301,1,120,12003
1160106,1,121,12101
1160107,1,121,12101
1160201,1,121,12103
1160202,1,121,12103
1160302,1,121,12104
1160407,1,121,12108
1160409,1,121,12110
1160411,1,121,12110
1160412,1,121,12109
1160421,1,121,12110
1160426,1,121,12110
1160436,1,121,12110
1160501,1,121,12106
1160607,1,121,12105
1160703,1,121,12112
1160704,1,121,12112
1160802,1,121,12115
1160804,1,121,12114
1160806,1,121,12118
1160817,1,121,12116
1160821,1,121,12115
1160829,1,121,12114
1160906,1,121,12120
1161006,1,121,12124
1161007,1,121,12124
1161009,1,121,12124
1161010,1,121,12123
1161018,1,121,12123
2010102,2,202,20201
2010105,2,201,20101
2010202,2,204,20401
2010203,2,204,20401
2020102,2,227,22701
2020106,2,227,22701
2040102,2,231,23105
2040108,2,231,23105
2050109,2,231,23102
2050114,2,231,23102
2050117,2,231,23102
2050119,2,231,23102
2050201,2,229,22901
2050202,2,229,22901
2050207,2,229,22901
2050213,2,229,22901
2050301,2,231,23104
2050401,2,231,23103
2050505,2,231,23101
2050510,2,231,23101
2050511,2,231,23101
2050515,2,231,23101
2050516,2,231,23101
2050517,2,231,23101
2050602,2,222,22201
2050605,2,222,22201
2070305,2,206,20603
2070511,2,206,20607
2070523,2,206,20607
2070525,2,206,20607
2070615,2,206,20610
2070621,2,206,20609
2070809,2,206,20611
2070812,2,206,20611
2070813,2,206,20612
2080114,2,234,23404
2080116,2,234,23405
2080119,2,234,23404
2080211,2,234,23410
2080214,2,234,23410
2080216,2,234,23408
2080303,2,243,24303
2080305,2,243,24301
2080314,2,243,24301
2080402,2,234,23414
2080405,2,234,23414
2080406,2,234,23414
2080408,2,234,23414
2080411,2,234,23414
2080412,2,234,23414
2080414,2,234,23414
2080415,2,234,23414
2080501,2,234,23401
2080502,2,234,23401
2080505,2,234,23401
2080601,2,234,23402
2090214,2,207,20702
2090301,2,207,20701
2090513,2,207,20707
2090529,2,207,20707
2090602,2,207,20710
2090603,2,207,20710
2090710,2,207,20709
2100102,2,242,24201
2100203,2,224,22402
2100413,2,220,22005
2100414,2,220,22005
2100417,2,220,22005
2100419,2,220,22005
2110401,2,223,22302
2110501,2,223,22305
2110601,2,223,22312
2110704,2,223,22307
2110914,2,223,22308
2120206,2,219,21904
2120210,2,219,21905
2120303,2,219,21904
2120317,2,219,21905
2120325,2,219,21903
2120328,2,219,21904
2130110,2,244,24420
2130209,2,244,24402
2130210,2,244,24402
2130211,2,244,24402
2130215,2,244,24402
2130220,2,244,24402
2130317,2,244,24402
2130403,2,244,24410
2130409,2,244,24401
2130412,2,244,24415
2130511,2,244,24417
2130613,2,244,24408
2130704,2,244,24406
2130712,2,244,24406
2130718,2,244,24406
2130923,2,244,24405
2130931,2,244,24405
2130937,2,244,24405
2140108,2,216,21601
2140212,2,214,21401
2140217,2,214,21401
2140218,2,214,21401
2150105,2,235,23501
2150210,2,235,23507
2150211,2,235,23507
2150212,2,235,23506
2150218,2,235,23507
2150225,2,235,23507
2150226,2,235,23507
2200112,2,239,23904
2200129,2,239,23904
2200205,2,240,24001
2200601,2,240,24003
2200605,2,240,24003
2210207,2,241,24103
2210210,2,241,24103
2210214,2,241,24103
2221120,2,250,250141
2221206,2,250,250122
2222611,2,250,250150
2222711,2,250,250151
2222723,2,250,250151
2222803,2,250,250135
2222812,2,250,250135
2222814,2,250,250135
2222820,2,250,250135
2222826,2,250,250135
2222907,2,250,250065
3010104,3,301,30112
3010111,3,301,30112
3010203,3,301,30110
3010301,3,301,30103
3010302,3,301,30103
3010604,3,301,30105
3010610,3,301,30105
3010615,3,301,30105
3010622,3,301,30105
3010623,3,301,30105
3010625,3,301,30105
3010628,3,301,30105
3010701,3,301,30106
3010710,3,301,30106
3010711,3,301,30106
3010717,3,301,30106
3010720,3,301,30106
3010725,3,301,30106
3010726,3,301,30106
3010801,3,301,30107
3010802,3,301,30107
3010803,3,301,30107
3010806,3,301,30107
3010807,3,301,30107
3010808,3,301,30107
3010809,3,301,30107
3010814,3,301,30107
