art,klasse,ordnung,familie
1020604,1,102,10213
1070406,1,108,10813
1070412,1,108,10813
1070507,1,108,10810
1080201,1,109,10904
1100120,1,113,11309
1100202,1,113,11326
1100510,1,113,11314
1120203,1,115,11510
1120811,1,115,11507
1120820,1,115,11507
1160438,1,121,12109
1160704,1,121,12112
2010102,2,202,20201
2050121,2,231,23102
2050516,2,231,23101
2050605,2,222,22201
2070306,2,206,20603
2070708,2,206,20612
2070728,2,206,20612
2070812,2,206,20611
2070904,2,206,20613
2071104,2,206,20614
2071115,2,206,20614
2080119,2,234,23404
2080212,2,234,23408
2080216,2,234,23408
2080218,2,234,23408
2080310,2,243,24303
2100423,2,220,22005
2130220,2,244,24402
2130706,2,244,24406
2130835,2,244,24407
2150204,2,235,23506
2150214,2,235,23503
2150233,2,235,23507
2150252,2,235,23506
2160101,2,211,21101
2200605,2,240,24003
3010605,3,301,30105
3010815,3,301,30107
3010825,3,301,30107
3030104,3,305,30506
3030424,3,305,30513
3040120,3,303,30303
3040125,3,303,30311
3070806,4,403,40336
5020201,6,602,60204
5050301,6,605,60503
21102461,3,301,30105
21103643,3,301,30107
50901082,2,206,20612
50902529,1,115,11509
50904502,2,250,250072
50905215,6,603,60303
50906315,2,206,20614
55005797,2,223,22308
55006973,1,113,11304
55010668,4,402,40204
55011283,6,605,60505
