art,klasse,ordnung,familie
1070104,1,108,10802
1070111,1,108,10802
1070114,1,108,10802
1070117,1,108,10802
1070120,1,108,10802
1070309,1,108,10806
1070908,1,108,10817
1070910,1,108,10817
1071104,1,108,10818
1071108,1,108,10818
1100707,1,113,11311
1120111,1,115,11509
1120115,1,115,11509
1120306,1,115,11511
1120411,1,115,11514
1120413,1,115,11514
1120502,1,115,11503
1120808,1,115,11507
1120909,1,115,11508
1120920,1,115,11508
1120925,1,115,11508
1150109,1,120,12001
1150303,1,120,12003
1160407,1,121,12108
1160409,1,121,12110
1160420,1,121,12108
1160435,1,121,12110
1160702,1,121,12112
1160811,1,121,12113
1160906,1,121,12120
2040105,2,231,23105
2040204,2,230,23004
2040205,2,230,23004
2050117,2,231,23102
2050503,2,231,23101
2050504,2,231,23101
2050604,2,222,22201
2070809,2,206,20611
2070814,2,206,20611
2070913,2,206,20613
2090603,2,207,20710
2090710,2,207,20709
2090714,2,207,20709
2100407,2,220,22005
2100413,2,220,22005
2120206,2,219,21904
2120212,2,219,21905
2120317,2,219,21905
2130210,2,244,24402
2150227,2,235,23503
2223203,2,250,250072
3010807,3,301,30107
3010811,3,301,30107
5030201,6,603,60302
5050115,6,605,60501
5050304,6,605,60503
5050502,6,605,60505
5050617,6,605,60506
5060204,6,606,60602
21102314,1,113,11343
50906667,1,115,11507
50906892,1,115,11510
