art,klasse,ordnung,familie
1020611,1,102,10213
1070508,1,108,10812
1070705,1,108,10815
1071205,1,108,10819
1100109,1,113,11304
1100202,1,113,11326
1120204,1,115,11510
1120304,1,115,11512
1120411,1,115,11514
1120905,1,115,11508
1120921,1,115,11508
1150103,1,120,12001
1160605,1,121,12105
1160710,1,121,12112
2020102,2,227,22701
2040108,2,231,23105
2050602,2,222,22201
2050604,2,222,22201
2050605,2,222,22201
2070406,2,206,20608
2070514,2,206,20607
2070809,2,206,20611
2080111,2,234,23404
2080214,2,234,23410
2080216,2,234,23408
2080301,2,243,24303
2080501,2,234,23401
2090603,2,207,20710
2130203,2,244,24402
2130706,2,244,24406
2130709,2,244,24406
2150225,2,235,23507
2150303,2,235,23505
2220501,2,250,250155
2222706,2,250,250151
3010205,3,301,30111
3010302,3,301,30103
3010710,3,301,30106
3060501,4,402,40204
4010101,5,504,50401
4010704,5,507,50702
4010706,5,507,50702
4030101,5,554,55402
4090102,5,528,52808
4090301,5,528,52825
4233301,5,550,550035
5010102,6,601,60101
5010109,6,601,60101
5020201,6,602,60204
5050303,6,605,60503
5050517,6,605,60505
5090102,6,609,60901
21102244,3,305,30513
21102287,5,514,51401
21103018,5,550,550130
21103026,5,514,51403
21103101,2,250,250135
21103517,6,605,60506
21103605,6,604,60401
50901413,5,532,53201
50901556,5,528,52831
50902871,5,550,550009
50902921,5,550,550043
50902959,5,550,550072
50903052,5,523,52304
50903064,5,527,52717
50903073,5,550,550077
50903121,5,550,550075
50904203,5,507,50705
50905499,5,547,54705
50905501,5,547,54705
50906095,6,604,60401
50906201,5,528,52806
50907372,2,241,24109
50907670,2,219,21901
55003238,5,528,52822
55003245,5,542,54208
55003254,5,527,52703
55003307,5,550,550035
55003337,5,527,52718
55003364,5,550,550058
55003372,5,550,550074
55003422,5,550,550130
55003441,5,550,550072
55003481,5,550,550075
55003486,5,550,550021
55003488,5,550,550074
55003551,5,550,550072
55003572,5,550,550035
55003583,6,615,61501
55003639,5,526,52603
55003659,5,550,550121
55003662,5,550,550121
55003679,5,550,550074
55003745,5,526,52605
55003780,5,527,52718
55003799,5,542,54208
55003891,5,550,550009
55003945,5,550,550125
55004095,5,550,550074
55004114,5,550,550074
55004118,5,550,550058
55005032,5,550,550049
55005351,5,550,550072
55005622,5,550,550130
55005907,1,113,11305
55005952,2,243,24303
55006897,1,115,11509
55007361,5,549,54904
55007982,2,234,23408
55008047,1,115,11517
55008333,5,549,54920
55008780,4,402,40202
55009482,5,549,54901
55010237,1,115,11509
55010264,1,121,12110
55010366,5,532,53201
55010372,5,526,52601
55010463,1,108,10815
55010743,2,235,23506
55010752,1,112,11201
55010845,5,550,550069
55011229,5,549,54914
55011231,5,549,54901
55011278,1,115,11509
55011294,5,532,53201
55011452,5,550,550043
55011512,5,549,54901
55011546,5,532,53201
55011696,5,550,550015
55011705,5,523,52303
55011706,5,550,550032
55011754,5,544,54403
55011825,5,528,52821
55011867,5,550,550067
55011885,5,550,550074
55011887,5,549,54901
55012143,5,549,54901
55012265,2,250,250155
55012457,2,250,250158
55012687,5,532,53201
55014351,1,113,11305
55014582,5,549,54914
