art,klasse,ordnung,familie
1070111,1,108,10802
1070119,1,108,10802
1070120,1,108,10802
1070403,1,108,10813
1070515,1,108,10809
1100119,1,113,11306
1120302,1,115,11512
1120420,1,115,11513
1120505,1,115,11505
1120823,1,115,11507
1120925,1,115,11508
1160431,1,121,12109
2050517,2,231,23101
2070734,2,206,20612
2070810,2,206,20612
2071003,2,206,20615
2080127,2,234,23405
2080212,2,234,23408
2080507,2,234,23401
2110403,2,223,22302
2120309,2,219,21901
2130612,2,244,24409
2200202,2,240,24001
3010604,3,301,30105
3010625,3,301,30105
3010819,3,301,30107
3010827,3,301,30107
3040509,3,303,30320
3040521,3,303,30320
21102460,3,301,30105
21102528,4,403,40386
21103171,1,115,11509
50904590,2,244,24404
