art,klasse,ordnung,familie
1020604,1,102,10213
1040204,1,106,10601
1070402,1,108,10813
1070409,1,108,10813
1070416,1,108,10813
1070802,1,108,10814
1071205,1,108,10819
1080304,1,110,11001
1100120,1,113,11309
1100316,1,113,11340
1100407,1,113,11342
1100413,1,113,11342
1100601,1,113,11315
1100608,1,113,11313
1100707,1,113,11311
1100904,1,113,11322
1120121,1,115,11509
1120214,1,115,11510
1120603,1,115,11504
1120609,1,115,11504
1120818,1,115,11507
1120820,1,115,11507
1120824,1,115,11507
1120905,1,115,11508
1120907,1,115,11508
1120912,1,115,11508
1160407,1,121,12108
1160411,1,121,12110
1160424,1,121,12110
1160704,1,121,12112
2010102,2,202,20201
2010202,2,204,20401
2010404,2,205,20501
2040108,2,231,23105
2050104,2,231,23102
2050202,2,229,22901
2050207,2,229,22901
2050511,2,231,23101
2050517,2,231,23101
2070304,2,206,20603
2070309,2,206,20603
2070401,2,206,20608
2070402,2,206,20608
2070404,2,206,20608
2070405,2,206,20608
2070406,2,206,20608
2070407,2,206,20608
2070511,2,206,20607
2070525,2,206,20607
2070605,2,206,20609
2070606,2,206,20609
2070618,2,206,20609
2070621,2,206,20609
2070703,2,206,20612
2070706,2,206,20612
2070712,2,206,20612
2070714,2,206,20612
2070717,2,206,20612
2070720,2,206,20612
2070726,2,206,20612
2070731,2,206,20612
2070733,2,206,20612
2070734,2,206,20612
2070736,2,206,20612
2070738,2,206,20612
2070802,2,206,20611
2070803,2,206,20611
2070809,2,206,20611
2070810,2,206,20612
2070812,2,206,20611
2070905,2,206,20613
2070906,2,206,20613
2070907,2,206,20613
2070908,2,206,20613
2070909,2,206,20613
2070913,2,206,20613
2070914,2,206,20613
2071101,2,206,20614
2071113,2,206,20614
2080102,2,234,23404
2080116,2,234,23405
2080117,2,234,23405
2080216,2,234,23408
2080305,2,243,24301
2080308,2,243,24303
2080507,2,234,23401
2090102,2,207,20704
2090105,2,207,20705
2090211,2,207,20702
2090505,2,207,20707
2090603,2,207,20710
2090606,2,207,20703
2090705,2,207,20709
2090712,2,207,20709
2100102,2,242,24201
2100318,2,220,22003
2100402,2,220,22005
2100407,2,220,22005
2100414,2,220,22005
2110901,2,223,22308
2110914,2,223,22308
2120212,2,219,21905
2120305,2,219,21904
2120308,2,219,21906
2120309,2,219,21901
2120319,2,219,21901
2120320,2,219,21901
2120330,2,219,21906
2120331,2,219,21901
2130110,2,244,24420
2130206,2,244,24402
2130213,2,244,24402
2130215,2,244,24402
2130220,2,244,24402
2130613,2,244,24408
2130701,2,244,24406
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2130824,2,244,24407
2130835,2,244,24407
2140204,2,214,21401
2140218,2,214,21401
2150210,2,235,23507
2150225,2,235,23507
2150227,2,235,23503
2150228,2,235,23503
2150233,2,235,23507
2150234,2,235,23506
2150303,2,235,23505
2200605,2,240,24003
2210216,2,241,24103
2220602,2,250,250094
2222606,2,250,250150
2222613,2,250,250150
2222624,2,250,250150
2222804,2,250,250135
3010604,3,301,30105
3010610,3,301,30105
3010625,3,301,30105
3010710,3,301,30106
3010808,3,301,30107
3010813,3,301,30107
3010817,3,301,30107
3010819,3,301,30107
3010828,3,301,30107
3030209,3,305,30504
3040205,3,303,30310
3040402,3,303,30319
3040509,3,303,30320
3040512,3,303,30321
3060501,4,402,40204
3070101,4,403,40303
3070301,4,403,40328
3070802,4,403,40336
3070805,4,403,40336
3070806,4,403,40336
3070903,4,403,40307
5020101,6,602,60202
5020201,6,602,60204
5030201,6,603,60302
5040107,6,604,60401
5040112,6,604,60401
5040114,6,604,60401
5040201,6,604,60402
5040202,6,604,60402
5040207,6,604,60402
5050115,6,605,60501
5050301,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050417,6,605,60504
5050428,6,605,60504
5050429,6,605,60504
5050502,6,605,60505
5050506,6,605,60505
5050512,6,605,60505
5050515,6,605,60505
5050522,6,605,60505
5050608,6,605,60506
5050611,6,605,60506
5050617,6,605,60506
5050618,6,605,60506
5050622,6,605,60506
5050623,6,605,60506
5060102,6,606,60601
5060103,6,606,60601
5060203,6,606,60602
5060205,6,606,60602
5060210,6,606,60602
5070201,6,607,60702
5070206,6,607,60702
5070207,6,607,60702
5070210,6,607,60702
5070212,6,607,60702
5070301,6,607,60703
5080108,6,608,60801
5080116,6,608,60801
5090101,6,610,61001
5090102,6,609,60901
21102322,6,604,60401
21102348,6,605,60501
21102570,2,244,24406
21102685,3,303,30320
21102705,6,610,61002
21102849,2,236,23601
21102950,6,607,60702
21102955,1,113,11306
21103085,6,606,60601
21103095,6,605,60501
21103589,6,607,60702
50901010,6,609,60905
50901035,6,604,60401
50901393,6,608,60801
50901395,6,608,60801
50903064,5,527,52717
50903215,6,608,60801
50903253,6,607,60702
50903798,6,601,60101
50904159,2,219,21901
50904610,6,608,60801
50905425,2,250,250122
50906348,6,607,60702
50906815,6,608,60801
50907016,6,604,60402
50907595,6,608,60801
55003239,5,528,52830
55003244,5,542,54208
55003332,5,526,52601
55003337,5,527,52718
55003716,5,526,52601
55003863,5,527,52713
55003959,5,550,550072
55006877,6,605,60506
55007340,6,608,60801
55008937,6,603,60303
55009921,6,608,60801
55009922,6,608,60801
55009923,6,608,60801
