art,klasse,ordnung,familie
1020403,1,102,10207
1020601,1,102,10213
1020603,1,102,10212
1020604,1,102,10213
1020611,1,102,10213
1020630,1,102,10213
2010202,2,204,20401
2010203,2,204,20401
2050207,2,229,22901
2050215,2,229,22901
2050507,2,231,23101
2070404,2,206,20608
2070510,2,206,20606
2070809,2,206,20611
2090301,2,207,20701
2090603,2,207,20710
2120305,2,219,21904
2120328,2,219,21904
2130107,2,244,24420
2130109,2,244,24420
2130110,2,244,24420
2130114,2,244,24420
2130125,2,244,24420
2130137,2,244,24420
2130152,2,244,24420
2130203,2,244,24402
2130211,2,244,24402
2130214,2,244,24402
2130215,2,244,24402
2130220,2,244,24402
2130304,2,244,24413
2130401,2,244,24415
2200605,2,240,24003
2222001,2,250,250031
3030207,3,305,30504
3040304,3,303,30316
3040305,3,303,30316
3040511,3,303,30324
3040707,3,303,30332
3041105,3,303,30344
3041123,3,303,30344
3070506,4,403,40326
5050502,6,605,60505
21103304,3,305,30504
50901367,3,303,30344
50901617,1,106,10608
50902337,3,303,30344
50903041,2,204,20401
50903574,6,615,61501
50903581,6,607,60704
