art,klasse,ordnung,familie
3010902,3,301,30101
4010901,5,507,50707
4010903,5,507,50707
4010906,5,507,50707
4070215,5,523,52302
4100107,5,523,52303
4230101,5,547,54701
4260201,5,552,55202
21102789,5,523,52302
21103012,5,550,550009
21103017,5,550,550130
21103019,5,550,550130
50901065,5,550,550130
50901198,5,550,550130
50901787,5,550,550131
50902229,5,550,550130
50902616,5,552,55201
50902922,5,550,550032
50903074,5,550,550075
50903125,5,550,550075
50903596,5,507,50708
50904921,5,551,55104
50905228,5,551,55104
50906569,5,550,550030
50907024,5,550,550075
55003234,5,552,55201
55003261,5,552,55201
55003262,5,550,550130
55003263,5,550,550130
55003268,5,550,550058
55003270,5,550,550058
55003274,5,550,550059
55003285,5,550,550058
55003364,5,550,550058
55003378,5,550,550066
55003418,5,550,550130
55003421,5,552,55205
55003439,5,550,550130
55003660,5,550,550066
55003710,5,550,550130
55003751,5,550,550127
55003923,5,550,550055
55004116,5,550,550075
55004118,5,550,550058
55004306,5,550,550058
55004508,5,552,55203
55004514,5,550,550075
55004776,5,550,550130
55005057,5,550,550074
55006645,5,544,54403
55007254,5,552,55203
55009248,5,514,51401
55010253,5,507,50706
55010409,5,549,54903
55010441,5,550,550074
55010442,5,550,550075
55010443,5,523,52304
55010444,5,550,550075
