art,klasse,ordnung,familie
1030106,1,103,10301
1070111,1,108,10802
1070112,1,108,10802
1070120,1,108,10802
1070403,1,108,10813
1070703,1,108,10815
1070814,1,108,10814
1070902,1,108,10816
1071203,1,108,10819
1071206,1,108,10819
1071208,1,108,10819
1080202,1,109,10904
1080304,1,110,11001
1100505,1,113,11314
1100508,1,113,11316
1100803,1,113,11323
1120306,1,115,11511
1120416,1,115,11514
1120502,1,115,11503
1120505,1,115,11505
1120603,1,115,11504
1120904,1,115,11508
1120907,1,115,11508
1120923,1,115,11508
1150204,1,120,12002
1160102,1,121,12101
1160602,1,121,12105
2010105,2,201,20101
2050207,2,229,22901
2050401,2,231,23103
2070309,2,206,20603
2080119,2,234,23404
2080405,2,234,23414
2080407,2,234,23414
2080502,2,234,23401
2090529,2,207,20707
2090603,2,207,20710
2090712,2,207,20709
2100101,2,215,21501
2100203,2,224,22402
2100409,2,220,22005
2100415,2,220,22005
2110403,2,223,22302
2120212,2,219,21905
2120223,2,219,21907
2120309,2,219,21901
2120335,2,219,21904
2130205,2,244,24402
2130209,2,244,24402
2130701,2,244,24406
2130704,2,244,24406
2130907,2,244,24405
2140103,2,216,21601
2140213,2,214,21401
2140214,2,214,21401
2150218,2,235,23507
2160101,2,211,21101
2200124,2,239,23904
2200126,2,239,23903
2200301,2,239,23902
2200605,2,240,24003
2210102,2,241,24107
2210213,2,241,24103
2210214,2,241,24103
2221120,2,250,250141
2221235,2,250,250122
2222608,2,250,250150
2222623,2,250,250150
2222802,2,250,250135
2222804,2,250,250135
2223203,2,250,250072
3010101,3,301,30112
3010301,3,301,30103
3010603,3,301,30105
3010604,3,301,30105
3010605,3,301,30105
3010607,3,301,30105
3010631,3,301,30105
3010744,3,301,30106
3010803,3,301,30107
3010809,3,301,30107
3010822,3,301,30107
3010827,3,301,30107
3030101,3,305,30506
3030103,3,305,30506
3030106,3,305,30506
3030202,3,305,30504
3030207,3,305,30504
3030210,3,305,30504
3030211,3,305,30504
3030215,3,305,30504
3030221,3,305,30504
3030417,3,305,30513
3030424,3,305,30513
3030504,3,305,30528
3030506,3,305,30528
3030507,3,305,30528
3030508,3,305,30528
3030513,3,305,30528
3030526,3,305,30528
3030610,3,305,30524
3030619,3,305,30524
3030715,3,305,30527
3040104,3,303,30303
3040125,3,303,30311
3040720,3,303,30332
3040804,3,303,30330
3041112,3,303,30344
3041122,3,303,30344
3070511,4,403,40327
3070804,4,403,40336
3070805,4,403,40336
3070808,4,403,40336
3070812,4,403,40336
4232701,5,550,550017
21102625,1,108,10814
21102668,3,303,30303
21102857,1,119,11901
21103306,3,305,30504
21103331,3,305,30528
21103378,2,250,250122
21103555,3,301,30106
21103643,3,301,30107
50901428,3,301,30107
50901527,1,120,12001
50902035,3,305,30513
50902447,2,219,21908
50902610,3,301,30107
50902864,3,301,30107
50902916,3,301,30105
50903565,2,240,24001
50903581,6,607,60704
50903709,3,305,30504
50903801,4,403,40327
50904181,3,303,30342
50904889,3,305,30513
50905285,3,305,30528
50905404,3,301,30105
50905474,3,305,30513
50905841,3,301,30105
50905845,3,301,30105
50905883,3,305,30528
50905993,3,305,30513
50906102,4,402,40210
50906161,4,403,40380
50906438,4,403,40328
50906892,1,115,11510
50907025,3,305,30528
50907069,3,303,30343
50907194,3,305,30506
55004338,2,234,23414
55005797,2,223,22308
55007218,3,303,30325
55008111,4,403,40322
55008403,3,306,30601
55010213,4,403,40328
55010339,3,303,30332
55010452,4,402,40201
55010733,4,402,40210
55011122,3,303,30343
55011418,4,403,40328
55011980,4,403,40332
55012055,4,403,40325
55012313,4,402,40210
55012379,4,403,40339
