art,klasse,ordnung,familie
3010104,3,301,30112
3010815,3,301,30107
3010819,3,301,30107
3010825,3,301,30107
3030101,3,305,30506
3030103,3,305,30506
3030104,3,305,30506
3030105,3,305,30506
3030106,3,305,30506
3030109,3,305,30506
3030117,3,305,30506
3030202,3,305,30504
3030205,3,305,30504
3030207,3,305,30504
3030210,3,305,30504
3030216,3,305,30504
3030415,3,305,30513
3030427,3,305,30513
3030503,3,305,30528
3030504,3,305,30528
3030505,3,305,30528
3030506,3,305,30528
3030508,3,305,30528
3030509,3,305,30528
3030513,3,305,30528
3030514,3,305,30528
3030515,3,305,30528
3030519,3,305,30528
3030524,3,305,30528
3030527,3,305,30528
3030529,3,305,30528
3030602,3,305,30524
3030604,3,305,30524
3030605,3,305,30524
3030607,3,305,30524
3030609,3,305,30524
3030610,3,305,30524
3030611,3,305,30524
3030613,3,305,30524
3030618,3,305,30524
3030619,3,305,30524
3030621,3,305,30524
3030623,3,305,30524
3030624,3,305,30524
3030702,3,305,30527
3030704,3,305,30527
3030706,3,305,30527
3030708,3,305,30527
3030711,3,305,30527
3030714,3,305,30527
3030715,3,305,30527
3040111,3,303,30303
3040115,3,303,30302
3040121,3,303,30303
3040125,3,303,30311
3040210,3,303,30310
3040309,3,303,30316
3040402,3,303,30319
3040509,3,303,30320
3040527,3,303,30320
3040605,3,303,30338
3040712,3,303,30332
3040716,3,303,30332
3040802,3,303,30343
3040805,3,303,30330
3041102,3,303,30344
3041110,3,303,30344
3050105,3,306,30602
3070301,4,403,40328
21102798,3,305,30527
21102865,3,305,30528
21102925,3,305,30513
21103301,3,305,30524
21103303,3,305,30517
21103306,3,305,30504
21103317,3,305,30528
21103323,3,305,30528
21103324,3,305,30528
21103328,3,305,30528
21103334,3,305,30527
50901701,3,305,30528
50902522,3,305,30528
50902767,3,305,30528
50903112,3,303,30313
50903115,3,305,30528
50903272,3,305,30524
50903511,3,305,30524
50903513,3,305,30527
50903577,3,305,30528
50903607,3,303,30320
50904267,3,303,30320
50904527,3,305,30528
50904571,3,305,30528
50905651,3,303,30338
50905690,3,305,30528
50905883,3,305,30528
50906004,3,305,30528
50907071,3,303,30343
55005440,6,612,61204
55005861,3,303,30338
55006121,3,305,30527
55006542,3,305,30527
55009109,3,305,30528
55009693,3,303,30311
