art,klasse,ordnung,familie
1070602,1,108,10815
1070706,1,108,10815
1070811,1,108,10814
1100904,1,113,11322
1120121,1,115,11509
1120202,1,115,11510
1120304,1,115,11512
1120905,1,115,11508
1120921,1,115,11508
1150101,1,120,12001
1160411,1,121,12110
1160413,1,121,12109
1161016,1,121,12124
1161019,1,121,12124
2010202,2,204,20401
2050207,2,229,22901
2070617,2,206,20609
2070809,2,206,20611
2090603,2,207,20710
2090709,2,207,20709
2090712,2,207,20709
2090731,2,207,20709
2130525,2,244,24417
2130609,2,244,24408
2130704,2,244,24406
2130824,2,244,24407
3010610,3,301,30105
3010625,3,301,30105
3030101,3,305,30506
3030104,3,305,30506
3030209,3,305,30504
3030424,3,305,30513
3040305,3,303,30316
3040512,3,303,30321
3050206,3,306,30601
5010109,6,601,60101
5040112,6,604,60401
5050303,6,605,60503
5050304,6,605,60503
5050425,6,605,60504
5050429,6,605,60504
5050502,6,605,60505
5060102,6,606,60601
5060210,6,606,60602
5070301,6,607,60703
5080107,6,608,60801
5090102,6,609,60901
21102322,6,604,60401
21102364,6,607,60702
21102621,6,607,60702
21102705,6,610,61002
21103172,6,606,60601
21103173,6,607,60702
21103589,6,607,60702
21103605,6,604,60401
50901571,1,115,11510
50902209,6,606,60602
50903201,6,605,60505
50903581,6,607,60704
50903583,6,607,60704
50904186,6,607,60701
50904953,6,608,60801
50905976,6,606,60602
50906030,3,305,30513
50906264,6,607,60702
55003243,6,617,61701
55006600,6,605,60506
