art,klasse,ordnung,familie
1070511,1,108,10812
1100505,1,113,11314
1100510,1,113,11314
1100904,1,113,11322
1120416,1,115,11514
1120821,1,115,11507
1130104,1,115,11515
1150301,1,120,12003
1160201,1,121,12103
1160301,1,121,12104
1160417,1,121,12109
1160602,1,121,12105
1160710,1,121,12112
2010102,2,202,20201
2050602,2,222,22201
2070101,2,206,20601
2070401,2,206,20608
2080216,2,234,23408
2080318,2,243,24301
2080501,2,234,23401
2080505,2,234,23401
2090205,2,207,20702
3010109,3,301,30112
5050304,6,605,60503
21102787,3,303,30330
21103154,3,301,30107
21103653,2,250,250179
50901455,2,234,23408
50903377,2,206,20612
55011317,4,403,40329
