art,klasse,ordnung,familie
1070111,1,108,10802
1100202,1,113,11326
1100510,1,113,11314
1120123,1,115,11509
1120212,1,115,11510
1120304,1,115,11512
1120305,1,115,11512
1120430,1,115,11514
1120821,1,115,11507
1120823,1,115,11507
1160407,1,121,12108
1160426,1,121,12110
1160704,1,121,12112
2080119,2,234,23404
2080230,2,234,23408
2080505,2,234,23401
2080507,2,234,23401
2090603,2,207,20710
2100408,2,220,22005
2130405,2,244,24415
2150233,2,235,23507
3010825,3,301,30107
5010109,6,601,60101
5020201,6,602,60204
5050115,6,605,60501
5050303,6,605,60503
21102313,1,115,11509
21102322,6,604,60401
21103171,1,115,11509
50903147,6,604,60402
50906749,6,605,60504
55006015,2,250,250072
55007317,2,207,20705
55013336,2,234,23408
