art,klasse,ordnung,familie
1020604,1,102,10213
1070111,1,108,10802
1070406,1,108,10813
1070505,1,108,10812
1070810,1,108,10814
1070811,1,108,10814
1100104,1,113,11304
1100107,1,113,11304
1100505,1,113,11314
1100707,1,113,11311
1120115,1,115,11509
1120303,1,115,11512
1120307,1,115,11512
1120420,1,115,11513
1120603,1,115,11504
1120604,1,115,11504
1120814,1,115,11507
2010102,2,202,20201
2050207,2,229,22901
2070908,2,206,20613
2090524,2,207,20707
2090603,2,207,20710
2130110,2,244,24420
2130302,2,244,24414
2130318,2,244,24413
2130319,2,244,24413
2130328,2,244,24414
2130331,2,244,24413
2130508,2,244,24415
2130509,2,244,24415
2130525,2,244,24417
2130613,2,244,24408
2130706,2,244,24406
2130836,2,244,24407
2140212,2,214,21401
2150225,2,235,23507
2150308,2,235,23505
2223206,2,250,250072
3010604,3,301,30105
3010618,3,301,30105
3010625,3,301,30105
3010813,3,301,30107
3010815,3,301,30107
3030102,3,305,30506
3040305,3,303,30316
3040512,3,303,30321
5020201,6,602,60204
5030102,6,603,60301
5040112,6,604,60401
5040209,6,604,60402
5050107,6,605,60501
5050301,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050430,6,605,60504
5050515,6,605,60505
5050617,6,605,60506
5060102,6,606,60601
5060103,6,606,60601
5060203,6,606,60602
5070206,6,607,60702
5080108,6,608,60801
5090102,6,609,60901
21102316,6,607,60702
21102321,6,604,60401
21103227,6,607,60705
50902174,6,609,60905
50902495,6,609,60904
50903160,6,607,60702
50903574,6,615,61501
50905839,3,301,30105
50906832,6,609,60905
50907276,6,609,60905
