art,klasse,ordnung,familie
1020604,1,102,10213
1070603,1,108,10815
1070706,1,108,10815
1100107,1,113,11304
1100120,1,113,11309
1100133,1,113,11309
1100702,1,113,11311
1120102,1,115,11509
1120113,1,115,11509
1120121,1,115,11509
1120205,1,115,11510
1120807,1,115,11507
1120907,1,115,11508
1160411,1,121,12110
1160413,1,121,12109
1160424,1,121,12110
1161019,1,121,12124
2010202,2,204,20401
2070404,2,206,20608
2070514,2,206,20607
2070524,2,206,20607
2070606,2,206,20609
2070703,2,206,20612
2070708,2,206,20612
2070720,2,206,20612
2070803,2,206,20611
2070809,2,206,20611
2070812,2,206,20611
2130305,2,244,24414
2130704,2,244,24406
3010404,3,301,30113
3010625,3,301,30105
3010817,3,301,30107
5030201,6,603,60302
5050201,6,605,60502
5050301,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050429,6,605,60504
5050502,6,605,60505
21103169,1,121,12124
