art,klasse,ordnung,familie,behind_scenes
2070617,2,206,20609,0
2070809,2,206,20611,0
2070812,2,206,20611,0
2090505,2,207,20707,0
2090712,2,207,20709,0
2090717,2,207,20709,0
2120305,2,219,21904,0
2120316,2,219,21901,0
2130319,2,244,24413,0
2222503,2,250,250157,0
5010118,6,601,60101,0
5020201,6,602,60204,0
5040202,6,604,60402,0
5050502,6,605,60505,0
5050619,6,605,60506,0
5060202,6,606,60602,0
5060203,6,606,60602,0
5060210,6,606,60602,0
5060211,6,606,60602,0
5070103,6,607,60701,0
5070203,6,607,60702,0
5080103,6,608,60801,0
5090101,6,610,61001,0
5090102,6,609,60901,0
21102316,6,607,60702,0
21102323,6,607,60702,0
21102949,6,608,60801,0
21103172,6,606,60601,
21103173,6,607,60702,
21103227,6,607,60705,
21103551,6,607,60702,
21103589,6,607,60702,
50901010,6,609,60905,
50901166,6,606,60602,
50901734,6,608,60801,
50902487,6,609,60904,
50903583,6,607,60704,
50904953,6,608,60801,
50905976,6,606,60602,
