art,klasse,ordnung,familie
1030108,1,104,10403
1120118,1,115,11509
1120304,1,115,11512
1120603,1,115,11504
2010202,2,204,20401
2070402,2,206,20608
2070404,2,206,20608
2090102,2,207,20704
2090709,2,207,20709
2120202,2,219,21905
2130110,2,244,24420
2130210,2,244,24402
2130525,2,244,24417
2130704,2,244,24406
2130820,2,244,24407
2222812,2,250,250135
3010205,3,301,30111
3010301,3,301,30103
3010625,3,301,30105
3010747,3,301,30106
3010807,3,301,30107
3010815,3,301,30107
3010825,3,301,30107
3030102,3,305,30506
3030104,3,305,30506
3030106,3,305,30506
3030204,3,305,30504
3030207,3,305,30504
3030210,3,305,30504
3030216,3,305,30504
3030302,3,305,30501
3030405,3,305,30513
3030415,3,305,30513
3030419,3,305,30513
3030424,3,305,30513
3030427,3,305,30513
3030434,3,305,30513
3030440,3,305,30513
3030445,3,305,30513
3030514,3,305,30528
3030609,3,305,30524
3030613,3,305,30524
3040111,3,303,30303
3040305,3,303,30316
3040312,3,303,30316
3040315,3,303,30315
3040317,3,303,30317
3040402,3,303,30319
3040511,3,303,30324
3040512,3,303,30321
3040516,3,303,30324
3040531,3,303,30320
3040707,3,303,30332
3040717,3,303,30335
3040720,3,303,30332
3040782,3,303,30337
3040802,3,303,30343
3040805,3,303,30330
3050104,3,306,30602
3050105,3,306,30602
3050106,3,306,30602
3050213,3,306,30603
3070104,4,403,40311
3070303,4,403,40328
3070805,4,403,40336
3070806,4,403,40336
5090102,6,609,60901
21102496,3,305,30513
21102787,3,303,30330
21102865,3,305,30528
21103329,3,305,30528
21103405,3,303,30316
50901580,4,403,40382
50901672,3,303,30313
50901688,3,305,30528
50901694,3,305,30528
50902556,3,305,30513
50903183,3,305,30512
50903302,3,305,30524
50903574,6,615,61501
50903581,6,607,60704
50903940,3,303,30320
50904267,3,303,30320
50904909,4,403,40382
50905214,3,305,30513
55004247,6,603,60305
55006823,3,305,30513
55012570,4,403,40328
