art,klasse,ordnung,familie
1020616,1,102,10213
1030108,1,104,10403
1070111,1,108,10802
1070114,1,108,10802
1070403,1,108,10813
1070406,1,108,10813
1070408,1,108,10813
1070412,1,108,10813
1070418,1,108,10813
1070505,1,108,10812
1070507,1,108,10810
1070508,1,108,10812
1070602,1,108,10815
1070610,1,108,10815
1070701,1,108,10815
1070705,1,108,10815
1070912,1,108,10816
1070916,1,108,10817
1071106,1,108,10818
1071205,1,108,10819
1071206,1,108,10819
1071208,1,108,10819
1100202,1,113,11326
1100508,1,113,11316
1100510,1,113,11314
1100702,1,113,11311
1100705,1,113,11312
1120101,1,115,11509
1120204,1,115,11510
1120411,1,115,11514
1120603,1,115,11504
1120905,1,115,11508
1120912,1,115,11508
1120921,1,115,11508
1120925,1,115,11508
1130101,1,115,11515
1150102,1,120,12001
1160605,1,121,12105
1160710,1,121,12112
2010105,2,201,20101
2020105,2,227,22701
2050511,2,231,23101
2050514,2,231,23101
2050518,2,231,23101
2050602,2,222,22201
2050605,2,222,22201
2070514,2,206,20607
2070606,2,206,20609
2070726,2,206,20612
2070809,2,206,20611
2070914,2,206,20613
2080102,2,234,23404
2080111,2,234,23404
2080119,2,234,23404
2080501,2,234,23401
2080507,2,234,23401
2090601,2,207,20710
2090603,2,207,20710
2090614,2,207,20710
2100419,2,220,22005
2120316,2,219,21901
2130704,2,244,24406
2130706,2,244,24406
2150105,2,235,23501
2150225,2,235,23507
5010102,6,601,60101
5020201,6,602,60204
5040112,6,604,60401
5040202,6,604,60402
5060102,6,606,60601
5060204,6,606,60602
5080107,6,608,60801
21102719,1,115,11511
21102771,1,108,10809
21102895,2,206,20612
21103192,6,604,60401
21103404,1,108,10818
21103517,6,605,60506
50901109,2,206,20607
50901251,2,206,20612
50902219,2,235,23507
50902841,1,115,11510
50903798,6,601,60101
50905139,6,604,60401
50906756,2,207,20709
55009909,6,601,60101
55010456,1,115,11510
55010463,1,108,10815
55010531,1,121,12110
55013589,6,605,60505
