art,klasse,ordnung,familie
1020604,1,102,10213
1020611,1,102,10213
1070111,1,108,10802
1070114,1,108,10802
1070120,1,108,10802
1070418,1,108,10813
1070508,1,108,10812
1080101,1,109,10901
1080102,1,109,10901
1080201,1,109,10904
1100505,1,113,11314
1100510,1,113,11314
1100705,1,113,11312
1100706,1,113,11311
1120115,1,115,11509
1120121,1,115,11509
1120209,1,115,11510
1120212,1,115,11510
1120303,1,115,11512
1120304,1,115,11512
1120305,1,115,11512
1120411,1,115,11514
1120704,1,115,11506
1120821,1,115,11507
1120826,1,115,11507
1120905,1,115,11508
1150303,1,120,12003
1160106,1,121,12101
1160402,1,121,12109
1160804,1,121,12114
1160817,1,121,12116
2010202,2,204,20401
2010203,2,204,20401
2070404,2,206,20608
2080507,2,234,23401
2100403,2,220,22005
3010825,3,301,30107
5010109,6,601,60101
5020201,6,602,60204
21102995,1,102,10201
50901527,1,120,12001
55005969,6,605,60504
55008106,6,605,60501
