art,klasse,ordnung,familie
1070101,1,108,10802
1070111,1,108,10802
1070120,1,108,10802
1070505,1,108,10812
1070508,1,108,10812
1100316,1,113,11340
1100505,1,113,11314
1100508,1,113,11316
1100706,1,113,11311
1120110,1,115,11509
1120304,1,115,11512
1120506,1,115,11503
1120603,1,115,11504
1120604,1,115,11504
1120704,1,115,11506
1120812,1,115,11507
1120824,1,115,11507
1120901,1,115,11507
1120905,1,115,11508
1150104,1,120,12001
1160201,1,121,12103
1160403,1,121,12110
1160411,1,121,12110
1160455,1,121,12110
1160802,1,121,12115
1160806,1,121,12118
1160818,1,121,12116
1160820,1,121,12116
1160821,1,121,12115
1160922,1,121,12122
2010104,2,201,20101
2050503,2,231,23101
2050507,2,231,23101
2050511,2,231,23101
2050512,2,231,23101
2050602,2,222,22201
2050604,2,222,22201
2050606,2,222,22201
2070301,2,206,20603
2070307,2,206,20603
2070309,2,206,20603
2070402,2,206,20608
2070404,2,206,20608
2070508,2,206,20607
2070524,2,206,20607
2070609,2,206,20609
2070617,2,206,20609
2070811,2,206,20611
2070905,2,206,20613
2090603,2,207,20710
2090609,2,207,20703
2100416,2,220,22005
2110403,2,223,22302
2120313,2,219,21906
2120319,2,219,21901
2120320,2,219,21901
2130211,2,244,24402
2130502,2,244,24415
2130626,2,244,24408
2130645,2,244,24408
2130826,2,244,24407
2130835,2,244,24407
2130836,2,244,24407
2140213,2,214,21401
2140220,2,214,21401
2180102,2,236,23601
2222615,2,250,250150
2222617,2,250,250150
2222804,2,250,250135
2222822,2,250,250135
2222823,2,250,250135
2222825,2,250,250135
2223209,2,250,250072
3010404,3,301,30113
3010625,3,301,30105
3010818,3,301,30107
3010825,3,301,30107
3030104,3,305,30506
3030113,3,305,30506
3030116,3,305,30506
3030202,3,305,30504
3030204,3,305,30504
3030424,3,305,30513
3030433,3,305,30513
3030618,3,305,30524
3030711,3,305,30527
3030715,3,305,30527
3040111,3,303,30303
3040305,3,303,30316
3040605,3,303,30338
3050101,3,306,30602
3050206,3,306,30601
3070201,4,403,40371
5010109,6,601,60101
5020201,6,602,60204
21102329,1,121,12117
21102496,3,305,30513
21102576,1,121,12114
21102731,1,115,11507
21103170,6,605,60501
21103216,2,244,24419
21103523,3,305,30504
50901527,1,120,12001
50901879,2,234,23408
50902172,2,231,23101
50902563,3,306,30601
50903201,6,605,60505
50903206,2,206,20605
50903229,3,305,30513
50904186,6,607,60701
50904245,2,219,21901
50904306,2,206,20612
50904611,6,605,60506
50904737,2,250,250138
50904897,2,244,24408
50904953,6,608,60801
50906377,1,117,11701
55005740,3,303,30344
55011729,1,121,12120
55013813,2,234,23412
