art,klasse,ordnung,familie
1020604,1,102,10213
1100505,1,113,11314
1160411,1,121,12110
1160709,1,121,12112
1161019,1,121,12124
2010202,2,204,20401
2070514,2,206,20607
2070524,2,206,20607
2090603,2,207,20710
2090702,2,207,20709
5010102,6,601,60101
5040112,6,604,60401
5050301,6,605,60503
5050303,6,605,60503
5050430,6,605,60504
5050502,6,605,60505
5050523,6,605,60505
5050613,6,605,60506
5060102,6,606,60601
5060210,6,606,60602
21102322,6,604,60401
50903581,6,607,60704
50903782,6,607,60704
50905215,6,603,60303
50905976,6,606,60602
50906055,6,603,60301
55007970,1,121,12110
