art,klasse,ordnung,familie
1070111,1,108,10802
1070120,1,108,10802
1070403,1,108,10813
1070404,1,108,10813
1070406,1,108,10813
1070409,1,108,10813
1070508,1,108,10812
1070521,1,108,10809
1070802,1,108,10814
1071102,1,108,10818
1071108,1,108,10818
1071203,1,108,10819
1080201,1,109,10904
1080202,1,109,10904
1120411,1,115,11514
1120603,1,115,11504
2050507,2,231,23101
2050511,2,231,23101
2050513,2,231,23101
2050604,2,222,22201
2050605,2,222,22201
2070511,2,206,20607
2070606,2,206,20609
2070803,2,206,20611
2090213,2,207,20702
2090712,2,207,20709
2090731,2,207,20709
2100410,2,220,22005
2100413,2,220,22005
2100415,2,220,22005
2110914,2,223,22308
2120106,2,219,21908
2120122,2,219,21908
2120202,2,219,21905
2120305,2,219,21904
2120309,2,219,21901
2120317,2,219,21905
2130220,2,244,24402
2130405,2,244,24415
2130704,2,244,24406
2200105,2,239,23904
2200160,2,239,23904
2200602,2,240,24003
2200605,2,240,24003
2210214,2,241,24103
2221119,2,250,250141
2222802,2,250,250135
2222814,2,250,250135
2222826,2,250,250135
3010625,3,301,30105
3010811,3,301,30107
3010819,3,301,30107
3010825,3,301,30107
3010827,3,301,30107
21102588,2,250,250094
21102895,2,206,20612
21103216,2,244,24419
21103498,6,608,60801
50902216,2,244,24405
50907377,2,241,24103
55006209,2,250,250150
55014966,2,219,21905
