art,klasse,ordnung,familie
1030108,1,104,10403
1100505,1,113,11314
1120420,1,115,11513
1120507,1,115,11503
1120603,1,115,11504
1150102,1,120,12001
1160710,1,121,12112
2010102,2,202,20201
2010105,2,201,20101
2150211,2,235,23507
2200605,2,240,24003
3010813,3,301,30107
5010109,6,601,60101
5020201,6,602,60204
5030201,6,603,60302
5040102,6,604,60401
5040112,6,604,60401
5050115,6,605,60501
5050301,6,605,60503
5050302,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050426,6,605,60504
5050502,6,605,60505
5050504,6,605,60505
5050617,6,605,60506
5050630,6,605,60506
21102320,6,605,60504
21103605,6,604,60401
50901344,6,605,60506
50901885,6,604,60402
50901995,6,605,60504
50902219,2,235,23507
50903574,6,615,61501
50903581,6,607,60704
50905845,3,301,30105
55003583,6,615,61501
55004248,6,602,60210
55005969,6,605,60504
