art,klasse,ordnung,familie
2020102,2,227,22701
3030101,3,305,30506
3040402,3,303,30319
3050206,3,306,30601
4010503,5,505,50507
4100401,5,550,550139
4231701,5,550,550059
21103028,5,550,550075
50901178,5,550,550029
50901746,5,520,52005
50901827,5,550,550030
50902015,5,550,550130
50902021,5,550,550130
50903053,5,523,52304
50903101,5,550,550028
50903574,6,615,61501
50904053,5,550,550045
50905494,5,526,52601
50906509,5,550,550044
55003263,5,550,550130
55003335,5,552,55201
55003422,5,550,550130
55003424,5,550,550130
55003461,5,550,550058
55003486,5,550,550021
55003686,5,550,550010
55003710,5,550,550130
55004571,5,550,550066
55004780,5,550,550125
55005659,5,550,550043
55006927,5,552,55203
55007958,5,550,550030
55009001,5,552,55201
55009459,5,550,550009
55009484,5,550,550049
55009492,5,552,55201
55014925,1,113,11331
