art,klasse,ordnung,familie
1070406,1,108,10813
1070423,1,108,10813
1070503,1,108,10810
1070509,1,108,10810
1070522,1,108,10812
1070523,1,108,10812
1070706,1,108,10815
1100510,1,113,11314
1100606,1,113,11315
1120421,1,115,11514
1120810,1,115,11507
1120820,1,115,11507
1120821,1,115,11507
1120829,1,115,11507
1120911,1,115,11508
1120920,1,115,11508
1150301,1,120,12003
1160103,1,121,12102
1160201,1,121,12103
1160438,1,121,12109
2010104,2,201,20101
2050511,2,231,23101
2050605,2,222,22201
2070102,2,206,20601
2070304,2,206,20603
2070311,2,206,20603
2070404,2,206,20608
2070618,2,206,20609
2070718,2,206,20612
2080109,2,234,23405
2080203,2,234,23408
2080232,2,234,23408
2080311,2,243,24301
2080501,2,234,23401
2080502,2,234,23401
2090603,2,207,20710
2110901,2,223,22308
2130317,2,244,24402
2130606,2,244,24404
2130621,2,244,24404
2130704,2,244,24406
2130706,2,244,24406
2130707,2,244,24406
2130709,2,244,24406
2130715,2,244,24406
2130808,2,244,24407
2130848,2,244,24407
2130925,2,244,24405
2130938,2,244,24405
2150233,2,235,23507
2150305,2,235,23505
2150307,2,235,23504
2210204,2,241,24103
2222108,2,250,250179
2222122,2,250,250167
2222723,2,250,250151
3010104,3,301,30112
3010625,3,301,30105
3010815,3,301,30107
3010829,3,301,30107
3030102,3,305,30506
3030106,3,305,30506
3030116,3,305,30506
3030202,3,305,30504
3030204,3,305,30504
3040111,3,303,30303
3040305,3,303,30316
3050216,3,306,30601
3060501,4,402,40204
5050303,6,605,60503
5050429,6,605,60504
21102714,2,219,21902
21102760,2,244,24405
21103605,6,604,60401
50901312,2,223,22302
50902265,1,115,11509
50903405,2,235,23507
50903870,2,241,24103
50904402,2,234,23408
50904523,2,220,22003
50904574,2,250,250072
50906853,1,113,11304
50906884,1,108,10813
50906989,1,115,11507
50907162,1,115,11512
55005969,6,605,60504
55006869,2,207,20702
55008086,1,115,11512
55010545,1,120,12003
55011201,1,121,12102
55013000,1,121,12109
