art,klasse,ordnung,familie
2130704,2,244,24406
2130706,2,244,24406
3010202,3,301,30110
3010301,3,301,30103
3010625,3,301,30105
3010901,3,301,30101
3010902,3,301,30101
3010903,3,301,30101
3040125,3,303,30311
3040301,3,303,30313
3040402,3,303,30319
3060501,4,402,40204
4010601,5,506,50601
4010901,5,507,50707
4010906,5,507,50707
4020204,5,514,51401
4020401,5,514,51403
4020501,5,513,51301
4070102,5,523,52304
4070201,5,523,52302
4070205,5,523,52302
4070211,5,523,52302
4090301,5,528,52825
4100102,5,550,550009
4100201,5,550,550075
4150103,5,552,55201
4150106,5,552,55201
4210201,5,547,54705
4231101,5,550,550032
4231202,5,550,550043
4231401,5,550,550047
4231602,5,550,550122
21103012,5,550,550009
21103020,5,550,550130
21103501,5,514,51403
21103639,5,549,54907
50901167,5,552,55206
50901176,5,550,550044
50901177,5,550,550044
50901178,5,550,550029
50901179,5,550,550071
50901187,5,550,550030
50901194,5,550,550075
50901212,5,550,550059
50901216,5,549,54903
50901827,5,550,550030
50902021,5,550,550130
50902022,5,550,550130
50902026,5,550,550030
50902229,5,550,550130
50902503,5,550,550130
50902534,5,550,550043
50902783,5,550,550075
50902832,5,550,550030
50902855,5,552,55203
50902857,5,550,550043
50903049,5,550,550075
50903064,5,527,52717
50903127,5,550,550061
50903258,5,550,550044
50903262,5,550,550049
50903294,5,550,550125
50903359,5,550,550131
50903424,5,550,550030
50903574,6,615,61501
50903596,5,507,50708
50904448,5,550,550009
50905137,5,550,550125
50905179,5,550,550075
50905353,5,550,550075
50905510,5,550,550021
50905541,5,547,54705
50905631,5,550,550075
50905752,5,550,550075
50905753,5,550,550075
50905845,3,301,30105
50906122,5,550,550124
50906834,5,549,54903
50907430,5,550,550075
50907451,5,552,55206
55003235,5,552,55201
55003243,6,617,61701
55003261,5,552,55201
55003263,5,550,550130
55003265,5,550,550125
55003281,5,550,550074
55003286,5,550,550115
55003296,5,550,550115
55003345,5,550,550119
55003365,5,550,550058
55003372,5,550,550074
55003379,5,550,550075
55003380,5,550,550075
55003403,5,550,550009
55003404,5,550,550075
55003407,5,544,54403
55003422,5,550,550130
55003424,5,550,550130
55003429,5,550,550119
55003434,5,550,550075
55003453,5,552,55205
55003465,5,550,550075
55003467,5,550,550075
55003470,5,550,550009
55003472,5,550,550021
55003486,5,550,550021
55003488,5,550,550074
55003510,5,547,54703
55003520,5,544,54404
55003530,5,550,550050
55003562,5,550,550100
55003567,5,550,550050
55003594,5,549,54903
55003598,5,550,550059
55003663,5,550,550010
55003666,5,550,550074
55003672,5,550,550074
55003679,5,550,550074
55003686,5,550,550010
55003740,5,547,54703
55003751,5,550,550127
55003766,5,544,54403
55003770,5,550,550014
55003874,5,550,550009
55003897,5,550,550121
55003923,5,550,550055
55003966,5,550,550044
55003986,5,550,550041
55004027,5,550,550066
55004107,5,550,550119
55004118,5,550,550058
55004124,5,550,550009
55004134,5,550,550075
55004135,5,550,550074
55004163,5,550,550075
55004223,5,550,550142
55004306,5,550,550058
55004429,5,550,550009
55004472,5,523,52304
55004473,5,550,550075
55004504,5,550,550074
55004549,5,550,550074
55004584,5,550,550059
55004896,5,550,550075
55004982,5,550,550075
55005009,5,550,550021
55005043,5,550,550074
55005061,5,550,550074
55005325,5,514,51402
55005432,5,550,550030
55005484,5,550,550043
55005819,5,552,55204
55005863,5,550,550021
55005865,5,544,54403
55006527,5,550,550010
55009602,5,552,55204
