art,klasse,ordnung,familie
1020403,1,102,10207
1020503,1,102,10205
1020601,1,102,10213
1020611,1,102,10213
1030107,1,104,10403
1070111,1,108,10802
1070501,1,108,10812
1070508,1,108,10812
1070607,1,108,10815
1070802,1,108,10814
1070809,1,108,10814
1070817,1,108,10814
1080201,1,109,10904
1100120,1,113,11309
1100133,1,113,11309
1100316,1,113,11340
1100505,1,113,11314
1100510,1,113,11314
1100603,1,113,11315
1100608,1,113,11313
1100706,1,113,11311
1100902,1,113,11319
1100904,1,113,11322
1101005,1,113,11331
1120118,1,115,11509
1120303,1,115,11512
1120304,1,115,11512
1120401,1,115,11514
1120421,1,115,11514
1120503,1,115,11503
1120508,1,115,11503
1120602,1,115,11504
1120603,1,115,11504
1120609,1,115,11504
1120612,1,115,11504
1120812,1,115,11507
1120826,1,115,11507
1140201,1,116,11601
1160411,1,121,12110
1160455,1,121,12110
2010102,2,202,20201
2010201,2,204,20401
2010202,2,204,20401
2040108,2,231,23105
2050604,2,222,22201
2070404,2,206,20608
2070617,2,206,20609
2080216,2,234,23408
2090211,2,207,20702
2090603,2,207,20710
2100403,2,220,22005
2100419,2,220,22005
2120212,2,219,21905
2130156,2,244,24420
2130202,2,244,24402
2130210,2,244,24402
2130214,2,244,24402
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2140202,2,214,21401
2140213,2,214,21401
2200108,2,239,23904
2200128,2,239,23904
2200130,2,239,23904
2210204,2,241,24103
2210214,2,241,24103
2210216,2,241,24103
2210219,2,241,24103
2223105,2,250,250078
2223220,2,250,250072
3010104,3,301,30112
3010107,3,301,30112
3010202,3,301,30110
3010205,3,301,30111
3010206,3,301,30110
3010301,3,301,30103
3010302,3,301,30103
3010401,3,301,30114
3010407,3,301,30114
3010622,3,301,30105
3010625,3,301,30105
3010706,3,301,30106
3010711,3,301,30106
3010726,3,301,30106
3010803,3,301,30107
3010815,3,301,30107
3010822,3,301,30107
3010825,3,301,30107
3030207,3,305,30504
3030302,3,305,30501
3030419,3,305,30513
3030613,3,305,30524
3040106,3,303,30303
3040111,3,303,30303
3040120,3,303,30303
3040121,3,303,30303
3040305,3,303,30316
3040312,3,303,30316
3040402,3,303,30319
3040509,3,303,30320
3040511,3,303,30324
3040512,3,303,30321
3040720,3,303,30332
3040805,3,303,30330
3040901,3,303,30340
3041001,3,303,30328
3041112,3,303,30344
3041114,3,303,30344
3041116,3,303,30344
3041117,3,303,30344
3041121,3,303,30344
3041124,3,303,30344
3041303,3,303,30342
3050101,3,306,30602
3050103,3,306,30602
3050104,3,306,30602
3050105,3,306,30602
3050203,3,306,30603
3050210,3,306,30601
3060101,4,402,40201
3060501,4,402,40204
3070201,4,403,40371
4010501,5,505,50508
4010503,5,505,50507
4010906,5,507,50707
4020305,5,514,51405
4030101,5,554,55402
4030102,5,553,55301
4030103,5,554,55402
4040103,5,517,51702
4050101,5,518,51801
4050105,5,518,51801
4060101,5,520,52003
4060102,5,520,52001
4060301,5,520,52007
4070205,5,523,52302
4080101,5,526,52601
4080105,5,526,52601
4090101,5,528,52806
4090102,5,528,52808
4090103,5,528,52808
4090201,5,528,52823
4090301,5,528,52825
4090401,5,528,52816
4100103,5,550,550009
4100401,5,550,550139
4110201,5,516,51601
4120502,5,527,52717
4250102,5,548,54802
5010109,6,601,60101
5020201,6,602,60204
5040202,6,604,60402
5050301,6,605,60503
5060102,6,606,60601
5090102,6,609,60901
21102265,3,301,30110
21102423,5,554,55402
21102562,1,121,12117
21102705,6,610,61002
21102739,6,610,61002
21102780,1,115,11503
21102787,3,303,30330
21102794,1,115,11514
21102802,2,204,20401
21102909,5,526,52601
21102912,5,526,52601
21103016,5,550,550130
21103100,5,516,51601
21103110,1,115,11508
21103172,6,606,60601
21103247,1,113,11301
21103252,5,521,52102
21103311,3,303,30332
21103457,2,235,23505
21103468,5,526,52601
21103548,3,303,30344
21103579,1,113,11325
21103605,6,604,60401
50901010,6,609,60905
50901097,5,519,51901
50901160,5,529,52902
50901263,1,113,11333
50901389,5,526,52601
50901621,5,550,550141
50901745,5,520,52001
50901777,5,520,52005
50901976,6,609,60904
50902041,5,521,52102
50902059,1,101,10101
50902066,1,102,10205
50902174,6,609,60905
50902219,2,235,23507
50902295,1,113,11309
50902487,6,609,60904
50902495,6,609,60904
50902535,5,527,52716
50902539,5,527,52702
50902746,5,528,52825
50902754,5,550,550139
50902755,5,550,550139
50902939,5,516,51601
50902959,5,550,550072
50903065,5,527,52717
50903201,6,605,60505
50903267,5,528,52831
50903278,3,301,30110
50903574,6,615,61501
50903915,5,528,52823
50903997,5,528,52808
50904092,3,303,30303
50904129,6,608,60801
50904570,5,528,52825
50904611,6,605,60506
50904846,5,528,52823
50904941,5,523,52302
50905177,5,550,550141
50905215,6,603,60303
50905236,6,602,60207
50905238,6,602,60207
50905494,5,526,52601
50905511,5,527,52718
50905608,4,403,40378
50905699,3,303,30337
50905766,5,550,550036
50905919,6,605,60504
50905976,6,606,60602
50906048,5,528,52802
50906201,5,528,52806
50906280,5,528,52814
50906281,5,528,52814
50906322,3,301,30110
50906323,3,301,30110
50906385,6,604,60401
50906402,5,527,52719
50906453,5,550,550054
50906491,5,526,52601
50906576,5,526,52601
50906689,5,528,52806
50906860,3,303,30344
50906956,5,528,52814
50907334,2,250,250072
50907377,2,241,24103
50907694,5,520,52006
50907695,5,520,52002
55003265,5,550,550125
55003318,5,527,52709
55003372,5,550,550074
55003422,5,550,550130
55003523,5,550,550072
55003530,5,550,550050
55003531,5,550,550124
55003534,5,527,52717
55003567,5,550,550050
55003790,5,528,52803
55003835,5,527,52717
55003871,5,527,52717
55003902,5,528,52815
55004098,5,550,550072
55004120,5,527,52722
55004817,6,620,62001
55004883,5,528,52803
55005202,5,550,550141
55005449,6,612,61204
55005616,6,612,61204
55005739,3,303,30344
55005742,5,526,52601
55005839,5,548,54801
55005969,6,605,60504
55006016,2,250,250135
55006619,5,528,52803
55006622,5,526,52601
55006748,1,113,11306
55007106,2,230,23004
55007109,6,602,60204
55007443,6,620,62001
55007885,6,610,61002
55007930,6,620,62001
55008037,6,603,60303
55008249,5,550,550036
55008867,5,528,52826
55009125,5,550,550139
55009330,5,526,52601
55009681,5,528,52803
55009792,3,303,30315
55010050,5,528,52824
55010127,5,523,52301
55011068,5,528,52806
55011081,5,550,550141
55011678,1,108,10817
55012060,2,219,21906
55012087,5,523,52301
55012759,5,520,52005
55013648,5,528,52822
55013650,5,528,52808
55013740,6,609,60906
55013807,1,115,11503
55014177,5,528,52803
55014506,1,113,11306
55014507,3,301,30110
55014508,5,526,52601
55014509,5,526,52601
55014511,5,528,52806
55014769,2,219,21908
55015099,5,526,52601
55015100,5,528,52806
55015101,5,550,550141
