art,klasse,ordnung,familie
2090529,2,207,20707
2120118,2,219,21908
2210210,2,241,24103
3010104,3,301,30112
3010107,3,301,30112
3010203,3,301,30110
3010502,3,301,30109
3010625,3,301,30105
3010711,3,301,30106
3010815,3,301,30107
3030207,3,305,30504
3040312,3,303,30316
3070802,4,403,40336
3070805,4,403,40336
3070808,4,403,40336
3070809,4,403,40336
3070901,4,403,40307
4010402,5,505,50506
4010501,5,505,50508
4010601,5,506,50601
4010901,5,507,50707
4020201,5,514,51401
4020403,5,514,51403
4050105,5,518,51801
4070204,5,523,52302
4070211,5,523,52302
4090201,5,528,52823
4100105,5,550,550009
4100203,5,550,550075
4110301,5,526,52607
4231601,5,550,550122
4231702,5,550,550059
4232701,5,550,550017
4260401,5,552,55206
21102461,3,301,30105
21102787,3,303,30330
21102841,4,403,40382
21102909,5,526,52601
21103252,5,521,52102
21103553,5,517,51701
50901065,5,550,550130
50901172,5,550,550043
50901185,5,550,550030
50901186,5,550,550047
50901188,5,550,550030
50901189,5,550,550030
50901212,5,550,550059
50901746,5,520,52005
50901787,5,550,550131
50901999,5,550,550059
50902010,5,550,550130
50902026,5,550,550030
50902206,5,550,550077
50902325,5,550,550077
50902503,5,550,550130
50902534,5,550,550043
50902832,5,550,550030
50902867,5,550,550030
50902892,5,550,550043
50903013,5,552,55203
50903053,5,523,52304
50903064,5,527,52717
50903207,3,301,30105
50904797,5,502,50201
50904934,5,547,54705
50904945,5,549,54914
50905190,3,301,30105
50905501,5,547,54705
50905517,5,541,54106
50905520,5,541,54103
50905522,5,541,54103
50905523,5,541,54103
50905526,5,541,54103
50905527,5,541,54103
50905548,5,547,54705
50905551,5,550,550072
50906048,5,528,52802
50906834,5,549,54903
50906962,5,550,550130
50907251,5,550,550009
55003224,5,526,52603
55003261,5,552,55201
55003263,5,550,550130
55003265,5,550,550125
55003268,5,550,550058
55003326,5,550,550072
55003364,5,550,550058
55003371,5,550,550074
55003372,5,550,550074
55003382,5,550,550072
55003389,5,550,550072
55003390,5,550,550072
55003407,5,544,54403
55003422,5,550,550130
55003431,5,550,550043
55003432,5,550,550074
55003475,5,550,550074
55003478,5,550,550059
55003523,5,550,550072
55003532,5,550,550054
55003555,5,528,52831
55003589,5,550,550011
55003654,5,550,550118
55003679,5,550,550074
55003727,5,526,52601
55003749,5,541,54104
55003753,5,528,52822
55003833,5,550,550058
55003961,5,550,550074
55003978,5,550,550119
55004118,5,550,550058
55004126,5,550,550073
55004211,5,550,550009
55004264,5,550,550072
55004293,5,550,550058
55004298,5,549,54914
55004379,5,526,52601
55004381,5,526,52601
55004417,5,550,550009
55004506,5,526,52601
55004563,5,550,550074
55004564,5,550,550074
55004608,5,549,54920
55004620,5,550,550075
55004627,5,552,55206
55004695,5,550,550072
55004938,5,550,550009
55005370,5,550,550009
55005406,5,526,52601
55005429,5,544,54403
55005430,5,544,54403
55005735,3,301,30112
55006402,5,541,54104
55006619,5,528,52803
55006739,5,550,550036
55008164,5,541,54103
55008338,5,550,550074
55010216,5,550,550047
55010217,5,550,550017
55010317,5,550,550047
55010852,5,526,52601
55010906,5,550,550019
55010981,5,540,54001
55011097,5,526,52607
55011939,5,526,52601
55012172,5,526,52601
55012578,5,547,54705
