art,klasse,ordnung,familie
1020403,1,102,10207
1020604,1,102,10213
1020610,1,102,10213
1040107,1,106,10608
1070111,1,108,10802
1070114,1,108,10802
1070120,1,108,10802
1070308,1,108,10807
1070406,1,108,10813
1070408,1,108,10813
1070416,1,108,10813
1070418,1,108,10813
1070421,1,108,10813
1070508,1,108,10812
1070518,1,108,10810
1070603,1,108,10815
1070705,1,108,10815
1070922,1,108,10816
1071203,1,108,10819
1071205,1,108,10819
1071207,1,108,10819
1080201,1,109,10904
1080304,1,110,11001
1100505,1,113,11314
1100510,1,113,11314
1100702,1,113,11311
1100803,1,113,11323
1120111,1,115,11509
1120121,1,115,11509
1120303,1,115,11512
1120306,1,115,11511
1120411,1,115,11514
1120502,1,115,11503
1120503,1,115,11503
1120602,1,115,11504
1120603,1,115,11504
1120807,1,115,11507
1120812,1,115,11507
1120814,1,115,11507
1120821,1,115,11507
1120826,1,115,11507
1120901,1,115,11507
1120904,1,115,11508
1120905,1,115,11508
1120911,1,115,11508
1120920,1,115,11508
1150301,1,120,12003
1160107,1,121,12101
1160202,1,121,12103
1160430,1,121,12110
1160607,1,121,12105
1160802,1,121,12115
2010102,2,202,20201
2010202,2,204,20401
2020105,2,227,22701
2040107,2,231,23105
2050207,2,229,22901
2050602,2,222,22201
2070309,2,206,20603
2070404,2,206,20608
2070520,2,206,20607
2070525,2,206,20607
2070803,2,206,20611
2070809,2,206,20611
2070812,2,206,20611
2090603,2,207,20710
2090609,2,207,20703
2090709,2,207,20709
2090710,2,207,20709
2090731,2,207,20709
2100414,2,220,22005
2120305,2,219,21904
2120309,2,219,21901
2130110,2,244,24420
2130209,2,244,24402
2130211,2,244,24402
2130212,2,244,24402
2130214,2,244,24402
2130215,2,244,24402
2130222,2,244,24402
2130613,2,244,24408
2130622,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2130710,2,244,24406
2130835,2,244,24407
2130905,2,244,24405
2130938,2,244,24405
2140218,2,214,21401
2150202,2,235,23507
2160101,2,211,21101
2200605,2,240,24003
2222706,2,250,250151
3010202,3,301,30110
3010301,3,301,30103
3010302,3,301,30103
3010502,3,301,30109
3010604,3,301,30105
3010609,3,301,30105
3010615,3,301,30105
3010702,3,301,30106
3010715,3,301,30106
3010723,3,301,30106
3010725,3,301,30106
3010803,3,301,30107
3010813,3,301,30107
3010825,3,301,30107
3010828,3,301,30107
3030113,3,305,30506
3030202,3,305,30504
3030204,3,305,30504
3030209,3,305,30504
3030210,3,305,30504
3030218,3,305,30504
3030422,3,305,30513
3030424,3,305,30513
3040111,3,303,30303
3040121,3,303,30303
3040305,3,303,30316
3040309,3,303,30316
3040402,3,303,30319
3040405,3,303,30319
3040512,3,303,30321
3040521,3,303,30320
3040527,3,303,30320
3040529,3,303,30320
3040802,3,303,30343
3041001,3,303,30328
3050105,3,306,30602
3050209,3,306,30601
3070301,4,403,40328
3070702,4,403,40360
3070813,4,403,40334
5010109,6,601,60101
5020101,6,602,60202
5020201,6,602,60204
5050502,6,605,60505
5060203,6,606,60602
21102314,1,113,11343
21102632,1,108,10814
21102690,6,602,60202
21102705,6,610,61002
21102787,3,303,30330
21102845,3,305,30517
21103047,3,305,30513
21103048,3,303,30321
21103216,2,244,24419
21103306,3,305,30504
50901571,1,115,11510
50901671,3,303,30325
50901676,3,303,30323
50902337,3,303,30344
50903574,6,615,61501
50903585,6,615,61501
50903801,4,403,40327
50904331,6,615,61501
50905985,3,303,30332
50906068,3,303,30324
50906371,3,303,30320
50906411,3,306,30601
50906756,2,207,20709
50906883,1,115,11514
50907046,2,234,23408
50907071,3,303,30343
50907150,3,303,30325
50907244,6,615,61501
50907405,1,108,10811
55003583,6,615,61501
55005862,6,606,60601
55006339,6,607,60702
