art,klasse,ordnung,familie
1020604,1,102,10213
1120503,1,115,11503
1120603,1,115,11504
1160430,1,121,12110
2010102,2,202,20201
2080216,2,234,23408
2090709,2,207,20709
2090712,2,207,20709
2130609,2,244,24408
2130613,2,244,24408
3010813,3,301,30107
3040512,3,303,30321
5010109,6,601,60101
5020201,6,602,60204
5040112,6,604,60401
5040202,6,604,60402
5050115,6,605,60501
5050301,6,605,60503
5050303,6,605,60503
5050408,6,605,60504
5050502,6,605,60505
5060203,6,606,60602
5070101,6,607,60701
5070301,6,607,60703
21102320,6,605,60504
21103085,6,606,60601
21103517,6,605,60506
21103550,6,605,60506
50901839,6,606,60601
50903087,6,606,60602
50903581,6,607,60704
50903782,6,607,60704
50903875,6,606,60602
50904186,6,607,60701
50904734,6,605,60506
50906376,6,605,60506
55005738,6,605,60506
