art,klasse,ordnung,familie
1020604,1,102,10213
1070111,1,108,10802
1070404,1,108,10813
1070406,1,108,10813
1070418,1,108,10813
1070810,1,108,10814
1070817,1,108,10814
1080302,1,110,11001
1100119,1,113,11306
1100505,1,113,11314
1100510,1,113,11314
1100702,1,113,11311
1120115,1,115,11509
1120121,1,115,11509
1120303,1,115,11512
1120304,1,115,11512
1120603,1,115,11504
1120812,1,115,11507
1120821,1,115,11507
1120912,1,115,11508
1150104,1,120,12001
1160411,1,121,12110
1160413,1,121,12109
1160804,1,121,12114
1160810,1,121,12116
1161016,1,121,12124
1161019,1,121,12124
2010102,2,202,20201
2010105,2,201,20101
2010202,2,204,20401
2040105,2,231,23105
2050205,2,229,22901
2050507,2,231,23101
2070402,2,206,20608
2070404,2,206,20608
2070514,2,206,20607
2090102,2,207,20704
2090603,2,207,20710
2090709,2,207,20709
2090712,2,207,20709
2090731,2,207,20709
2090751,2,207,20709
2100414,2,220,22005
2120329,2,219,21901
2130317,2,244,24402
2130318,2,244,24413
2130613,2,244,24408
2130704,2,244,24406
2130709,2,244,24406
2130824,2,244,24407
2150105,2,235,23501
5010109,6,601,60101
5020201,6,602,60204
5040112,6,604,60401
5040202,6,604,60402
5050115,6,605,60501
5050301,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5060203,6,606,60602
5060210,6,606,60602
5070301,6,607,60703
5090102,6,609,60901
50902174,6,609,60905
50902219,2,235,23507
50903581,6,607,60704
50904933,6,607,60702
50905215,6,603,60303
50905976,6,606,60602
50907276,6,609,60905
50907606,6,609,60906
55003583,6,615,61501
