art,klasse,ordnung,familie
1160416,1,121,12110
2090603,2,207,20710
3010301,3,301,30103
3010302,3,301,30103
3010710,3,301,30106
3010811,3,301,30107
3010815,3,301,30107
3010822,3,301,30107
3010828,3,301,30107
3030101,3,305,30506
3030104,3,305,30506
3030106,3,305,30506
3030201,3,305,30504
3030207,3,305,30504
3030209,3,305,30504
3030213,3,305,30504
3030427,3,305,30513
3030431,3,305,30513
3030453,3,305,30514
3030527,3,305,30528
3040111,3,303,30303
3040121,3,303,30303
3040512,3,303,30321
3040801,3,303,30330
3040805,3,303,30330
3041102,3,303,30344
3041116,3,303,30344
3041117,3,303,30344
3050210,3,306,30601
3060405,4,402,40206
3060504,4,402,40204
3070101,4,403,40303
3070201,4,403,40371
3070605,4,403,40323
5010109,6,601,60101
5050301,6,605,60503
21102261,3,303,30344
21102367,4,403,40380
21102845,3,305,30517
21102929,3,305,30506
21103030,3,305,30504
21103451,3,303,30332
50901347,3,305,30528
50902337,3,303,30344
50902643,4,403,40328
50903201,6,605,60505
50905284,3,305,30528
50905287,3,305,30528
50905361,3,305,30513
50906574,3,303,30332
55005440,6,612,61204
55005486,6,612,61213
55005530,6,612,61213
55005616,6,612,61204
55005739,3,303,30344
55006662,3,301,30113
55008765,4,403,40380
55012570,4,403,40328
