art,klasse,ordnung,familie
1020611,1,102,10213
1020616,1,102,10213
1040201,1,106,10601
1060101,1,107,10701
1070111,1,108,10802
1070403,1,108,10813
1070406,1,108,10813
1070503,1,108,10810
1080101,1,109,10901
1100505,1,113,11314
1100706,1,113,11311
1120115,1,115,11509
1120306,1,115,11511
1120415,1,115,11514
1120502,1,115,11503
1120603,1,115,11504
1120609,1,115,11504
1120905,1,115,11508
1120921,1,115,11508
1120925,1,115,11508
1150206,1,120,12002
1160426,1,121,12110
1160465,1,121,12108
1160606,1,121,12105
1160813,1,121,12114
2020108,2,227,22701
2080119,2,234,23404
2080502,2,234,23401
2090603,2,207,20710
2200126,2,239,23903
2200131,2,239,23904
2210207,2,241,24103
3010817,3,301,30107
3010825,3,301,30107
3030105,3,305,30506
3030113,3,305,30506
3040101,3,303,30303
3040509,3,303,30320
3040510,3,303,30320
3040720,3,303,30332
3040802,3,303,30343
3041103,3,303,30344
3060420,4,402,40207
3070511,4,403,40327
5040202,6,604,60402
21102461,3,301,30105
21102787,3,303,30330
21103047,3,305,30513
50902219,2,235,23507
50902519,4,403,40328
50903429,3,305,30521
50905285,3,305,30528
50905883,3,305,30528
50906385,6,604,60401
50906667,1,115,11507
55006015,2,250,250072
