art,klasse,ordnung,familie
1020610,1,102,10213
1070111,1,108,10802
1070119,1,108,10802
1070603,1,108,10815
1070606,1,108,10815
1071104,1,108,10818
1071207,1,108,10819
1100202,1,113,11326
1100702,1,113,11311
1120102,1,115,11509
1120115,1,115,11509
1120204,1,115,11510
1120205,1,115,11510
1120304,1,115,11512
1120306,1,115,11511
1120411,1,115,11514
1120420,1,115,11513
1120603,1,115,11504
1120609,1,115,11504
1120807,1,115,11507
1120901,1,115,11507
1120905,1,115,11508
1120921,1,115,11508
1140102,1,119,11901
1140107,1,119,11901
1150202,1,120,12002
1160105,1,121,12101
1160107,1,121,12101
1160403,1,121,12110
1160407,1,121,12108
1160424,1,121,12110
1160436,1,121,12110
1160811,1,121,12113
1161004,1,121,12124
1161009,1,121,12124
2010101,2,202,20201
2020105,2,227,22701
2040107,2,231,23105
2050103,2,231,23102
2050109,2,231,23102
2050117,2,231,23102
2050215,2,229,22901
2050504,2,231,23101
2050511,2,231,23101
2050516,2,231,23101
2050517,2,231,23101
2050604,2,222,22201
2070606,2,206,20609
2070708,2,206,20612
2080214,2,234,23410
2080412,2,234,23414
2090105,2,207,20705
2100414,2,220,22005
2130704,2,244,24406
2150210,2,235,23507
2150225,2,235,23507
2222706,2,250,250151
3010813,3,301,30107
3030424,3,305,30513
3040111,3,303,30303
5020201,6,602,60204
5050201,6,605,60502
5050301,6,605,60503
5050304,6,605,60503
21102909,5,526,52601
21102950,6,607,60702
50902447,2,219,21908
50906189,6,615,61501
55003646,5,526,52601
