art,klasse,ordnung,familie
1020604,1,102,10213
1070111,1,108,10802
1070120,1,108,10802
1070416,1,108,10813
1120603,1,115,11504
2070809,2,206,20611
2070812,2,206,20611
2090529,2,207,20707
2090602,2,207,20710
2090607,2,207,20710
2090609,2,207,20703
2090709,2,207,20709
2090736,2,207,20709
2100414,2,220,22005
2120328,2,219,21904
2130110,2,244,24420
2130210,2,244,24402
2130215,2,244,24402
2130412,2,244,24415
2130515,2,244,24417
2130613,2,244,24408
2130704,2,244,24406
2130835,2,244,24407
2130905,2,244,24405
2140213,2,214,21401
2210214,2,241,24103
2222706,2,250,250151
2222723,2,250,250151
2222802,2,250,250135
3010604,3,301,30105
3010625,3,301,30105
3010811,3,301,30107
3010819,3,301,30107
3010825,3,301,30107
3040111,3,303,30303
3040305,3,303,30316
4040107,5,517,51701
4060102,5,520,52001
4090102,5,528,52808
4090301,5,528,52825
21102912,5,526,52601
50901556,5,528,52831
50902755,5,550,550139
50903080,5,528,52831
50905142,2,244,24405
55003243,6,617,61701
55003532,5,550,550054
55005188,6,617,61701
