art,klasse,ordnung,familie
1020604,1,102,10213
1020610,1,102,10213
1070120,1,108,10802
1070418,1,108,10813
1100120,1,113,11309
1100121,1,113,11309
1100702,1,113,11311
1100706,1,113,11311
1120303,1,115,11512
1120411,1,115,11514
1120603,1,115,11504
1120842,1,115,11507
1160411,1,121,12110
1160432,1,121,12110
2010102,2,202,20201
2010202,2,204,20401
2050602,2,222,22201
2070406,2,206,20608
2090603,2,207,20710
2090731,2,207,20709
2090736,2,207,20709
2150106,2,235,23501
3010813,3,301,30107
3010815,3,301,30107
3010825,3,301,30107
3010828,3,301,30107
5010109,6,601,60101
5020201,6,602,60204
5040102,6,604,60401
5040112,6,604,60401
5040202,6,604,60402
5050301,6,605,60503
5050303,6,605,60503
5050426,6,605,60504
5050502,6,605,60505
5050503,6,605,60505
5050517,6,605,60505
5050623,6,605,60506
5060203,6,606,60602
5060210,6,606,60602
21102348,6,605,60501
21103095,6,605,60501
21103172,6,606,60601
21103173,6,607,60702
21103550,6,605,60506
21103605,6,604,60401
50903201,6,605,60505
50904186,6,607,60701
50904611,6,605,60506
55004248,6,602,60210
55005407,6,611,61116
55006690,1,102,10212
