art,klasse,ordnung,familie
2070514,2,206,20607
2070617,2,206,20609
2070809,2,206,20611
2090709,2,207,20709
2090712,2,207,20709
2120305,2,219,21904
2120328,2,219,21904
2130317,2,244,24402
2222510,2,250,250158
5050502,6,605,60505
5060207,6,606,60602
5070201,6,607,60702
5080106,6,608,60801
5090101,6,610,61001
21102274,6,607,60702
21102688,2,250,250158
21102705,6,610,61002
50901010,6,609,60905
50902778,6,608,60801
50902973,6,608,60801
55007016,6,607,60702
55007017,6,608,60801
55007018,6,608,60801
