art,klasse,ordnung,familie
1020201,1,102,10202
1020601,1,102,10213
1070111,1,108,10802
1070403,1,108,10813
1070406,1,108,10813
1070409,1,108,10813
1070507,1,108,10810
1070520,1,108,10812
1070706,1,108,10815
1071108,1,108,10818
1071203,1,108,10819
1100706,1,113,11311
1120306,1,115,11511
1120411,1,115,11514
1120603,1,115,11504
1120826,1,115,11507
1120901,1,115,11507
1120905,1,115,11508
1120923,1,115,11508
1150204,1,120,12002
1160602,1,121,12105
1160824,1,121,12114
2010105,2,201,20101
2010202,2,204,20401
2010301,2,203,20301
2050604,2,222,22201
2070404,2,206,20608
2070619,2,206,20609
2070723,2,206,20612
2070907,2,206,20613
2090609,2,207,20703
2100401,2,220,22005
2120305,2,219,21904
2120328,2,219,21904
2130110,2,244,24420
2130121,2,244,24420
2130203,2,244,24402
2130215,2,244,24402
2130317,2,244,24402
2130318,2,244,24413
2130326,2,244,24412
2130328,2,244,24414
2130409,2,244,24401
2130411,2,244,24401
2130516,2,244,24417
2130609,2,244,24408
2130704,2,244,24406
2130709,2,244,24406
2130835,2,244,24407
2130908,2,244,24405
2200605,2,240,24003
2222723,2,250,250151
2222738,2,250,250151
3010107,3,301,30112
3010819,3,301,30107
3020101,3,302,30201
3030615,3,305,30525
3040111,3,303,30303
3040305,3,303,30316
3040509,3,303,30320
3041105,3,303,30344
3041303,3,303,30342
3050106,3,306,30602
3050213,3,306,30603
4060102,5,520,52001
4060103,5,520,52001
21102267,3,303,30332
21102329,1,121,12117
21102912,5,526,52601
21103241,2,206,20612
21103620,3,303,30324
50901038,2,206,20610
50901091,2,206,20612
50901527,1,120,12001
50903409,4,403,40326
50903984,2,244,24413
50904029,2,227,22701
50904050,2,235,23502
50904143,2,235,23501
50904171,2,240,24003
50904267,3,303,30320
50904299,2,219,21906
50904400,2,234,23411
50904479,2,250,250031
50904494,2,250,250031
50904532,3,303,30332
50905464,3,303,30316
50905468,3,303,30324
50905494,5,526,52601
50905528,5,541,54103
50905766,5,550,550036
50905984,3,303,30324
50906179,3,303,30324
50906180,3,303,30333
50906313,5,526,52601
50906529,3,301,30107
50906739,5,550,550139
50907627,3,303,30324
55003222,5,526,52601
55003223,5,526,52601
55003224,5,526,52603
55003242,5,531,53105
55003647,5,550,550139
55003653,5,541,54103
55003727,5,526,52601
55003844,5,541,54103
55003880,5,526,52601
55003900,5,526,52601
55004193,5,526,52601
55004268,5,541,54103
55005798,2,223,22308
55005975,2,223,22307
55006025,1,102,10213
55006986,3,303,30316
55007217,3,303,30324
55007646,3,303,30333
55009147,3,303,30324
55009150,2,223,22308
55009151,4,403,40302
55009152,2,219,21908
55009153,2,227,22701
55009155,2,220,22003
55009158,2,250,250040
55009168,3,303,30333
55009169,3,303,30333
55009170,3,303,30333
55009181,3,303,30324
55009226,5,531,53105
55009244,5,550,550118
55009246,5,523,52301
55009526,2,244,24413
55009676,5,531,53105
55009677,5,531,53105
55009801,3,303,30333
55009802,5,550,550118
55009803,5,531,53105
55010023,2,244,24402
55012255,2,250,250068
55013369,3,303,30333
