art,klasse,ordnung,familie
1070418,1,108,10813
1120603,1,115,11504
1160411,1,121,12110
2070304,2,206,20603
2070803,2,206,20611
2090529,2,207,20707
2130110,2,244,24420
2130704,2,244,24406
2140215,2,214,21401
2222611,2,250,250150
2222804,2,250,250135
3010608,3,301,30105
3010819,3,301,30107
3040111,3,303,30303
3040305,3,303,30316
3040402,3,303,30319
3050101,3,306,30602
5010109,6,601,60101
5020101,6,602,60202
5050301,6,605,60503
5050502,6,605,60505
5060203,6,606,60602
5090101,6,610,61001
21102705,6,610,61002
21103095,6,605,60501
50901160,5,529,52902
50902337,3,303,30344
50902959,5,550,550072
50903064,5,527,52717
50903574,6,615,61501
50904129,6,608,60801
50904946,6,607,60705
50905494,5,526,52601
50905496,5,526,52601
50905498,5,526,52603
50905522,5,541,54103
50905523,5,541,54103
50905528,5,541,54103
50905549,5,550,550072
50905578,5,550,550072
50905603,5,526,52601
50905839,3,301,30105
50906008,5,526,52601
50907677,5,527,52718
55003215,5,527,52718
55003224,5,526,52603
55003252,5,550,550072
55003319,5,527,52717
55003332,5,526,52601
55003339,5,527,52718
55003352,5,527,52718
55003388,5,526,52601
55003390,5,550,550072
55003441,5,550,550072
55003500,5,527,52718
55003523,5,550,550072
55003547,5,550,550072
55003550,5,550,550072
55003551,5,550,550072
55003552,5,550,550072
55003583,6,615,61501
55003637,5,528,52830
55003653,5,541,54103
55003716,5,526,52601
55003742,5,528,52831
55003744,5,528,52831
55003786,6,620,62001
55004082,5,550,550072
55004480,5,526,52601
55004703,5,550,550072
55004817,6,620,62001
55005954,6,620,62001
55010037,5,514,51405
