art,klasse,ordnung,familie,behind_scenes
1020604,1,102,10213,0
1030106,1,103,10301,0
1070111,1,108,10802,0
1070406,1,108,10813,0
1070503,1,108,10810,0
1070507,1,108,10810,0
1070518,1,108,10810,0
1071205,1,108,10819,0
1071207,1,108,10819,0
1080201,1,109,10904,0
1080303,1,110,11001,0
1100705,1,113,11312,0
1100706,1,113,11311,0
1120305,1,115,11512,0
1120306,1,115,11511,0
1120415,1,115,11514,0
1120603,1,115,11504,0
1120811,1,115,11507,0
1120907,1,115,11508,0
1120921,1,115,11508,0
1120925,1,115,11508,0
1160110,1,121,12102,0
1160202,1,121,12103,0
1160813,1,121,12114,0
2020108,2,227,22701,0
2050121,2,231,23102,0
2050207,2,229,22901,0
2050602,2,222,22201,0
2070404,2,206,20608,0
2070617,2,206,20609,0
2080119,2,234,23404,0
2080127,2,234,23405,0
2080507,2,234,23401,0
2090529,2,207,20707,0
2120317,2,219,21905,0
2130622,2,244,24408,0
2150101,2,235,23501,0
2150225,2,235,23507,0
2200126,2,239,23903,
2222204,2,250,250179,
2222608,2,250,250150,
2222802,2,250,250135,
3010605,3,301,30105,
3010822,3,301,30107,
3030210,3,305,30504,
3040204,3,303,30301,
3040318,3,303,30317,
3040321,3,303,30313,
3040405,3,303,30319,
3040802,3,303,30343,
3040806,3,303,30343,
3041117,3,303,30344,
3050101,3,306,30602,
3060503,4,402,40204,
3060505,4,402,40204,
4010804,5,507,50705,
21102841,4,403,40382,
21103303,3,305,30517,
21103663,5,532,53201,
50901020,3,303,30327,
50901413,5,532,53201,
50901743,2,223,22318,
50902982,5,550,550017,
50903014,5,550,550090,
50904092,3,303,30303,
50904960,2,235,23504,
50905475,4,401,40106,
55005439,5,551,55106,
55006815,3,303,30320,
55010213,4,403,40328,
55010906,5,550,550019,
55012052,3,303,30330,
